"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
9.87855583920688e-188,9.68148784407622,1,0.006,1.97571116784138e-183,"C04","MarkerC04-029"
9.91182034750189e-188,9.9176616983421,1,0.005,1.98236406950038e-183,"C04","MarkerC04-047"
9.94624361892806e-188,9.84720882138914,1,0.005,1.98924872378561e-183,"C04","MarkerC04-032"
9.94644719101645e-188,10.1025451613471,1,0.004,1.98928943820329e-183,"C04","MarkerC04-016"
1.00836901757821e-187,9.60252446184762,1,0.005,2.01673803515641e-183,"C04","MarkerC04-147"
1.0153078714947e-187,9.60213572686893,1,0.006,2.0306157429894e-183,"C04","MarkerC04-012"
1.02919958689536e-187,9.48070878993753,1,0.006,2.05839917379072e-183,"C04","MarkerC04-035"
1.03631493878692e-187,9.96315971619737,1,0.004,2.07262987757383e-183,"C04","MarkerC04-120"
1.04343061468448e-187,9.72677132684045,1,0.005,2.08686122936895e-183,"C04","MarkerC04-001"
1.08708182535385e-187,9.93359436180783,1,0.005,2.17416365070769e-183,"C04","MarkerC04-082"
1.13267943336051e-187,9.8021370980428,1,0.005,2.26535886672102e-183,"C04","MarkerC04-093"
1.1482690512987e-187,10.0924161994062,1,0.005,2.29653810259741e-183,"C04","MarkerC04-090"
1.22114408331377e-187,9.73597271594323,1,0.005,2.44228816662754e-183,"C04","MarkerC04-066"
1.2464445529688e-187,9.99566856133787,1,0.004,2.4928891059376e-183,"C04","MarkerC04-101"
1.32558510280311e-187,9.82363512829853,1,0.005,2.65117020560623e-183,"C04","MarkerC04-091"
1.34058588904463e-187,9.68024376355761,1,0.005,2.68117177808926e-183,"C04","MarkerC04-054"
1.34064068131402e-187,9.57851829913537,1,0.006,2.68128136262805e-183,"C04","MarkerC04-081"
1.34069156184536e-187,9.94147128699733,1,0.005,2.68138312369073e-183,"C04","MarkerC04-068"
1.34069938979014e-187,9.9786633366725,1,0.005,2.68139877958027e-183,"C04","MarkerC04-058"
1.34071113179248e-187,10.0710983878467,1,0.005,2.68142226358495e-183,"C04","MarkerC04-051"
1.34072287389711e-187,9.76689881888666,1,0.005,2.68144574779423e-183,"C04","MarkerC04-134"
1.34072287389711e-187,9.7018295896393,1,0.006,2.68144574779423e-183,"C04","MarkerC04-008"
1.34990628079892e-187,9.84388277367302,1,0.005,2.69981256159785e-183,"C04","MarkerC04-119"
1.36847000016949e-187,9.98556444405857,1,0.005,2.73694000033898e-183,"C04","MarkerC04-133"
1.36853391948892e-187,9.6811669278622,1,0.005,2.73706783897785e-183,"C04","MarkerC04-041"
1.3777949740271e-187,9.97271338959399,1,0.005,2.75558994805421e-183,"C04","MarkerC04-037"
1.39687631492476e-187,9.65893321958193,1,0.006,2.79375262984953e-183,"C04","MarkerC04-100"
1.42571758739329e-187,9.7368201393327,1,0.005,2.85143517478659e-183,"C04","MarkerC04-002"
1.5264457849413e-187,9.78012007200562,1,0.005,3.0528915698826e-183,"C04","MarkerC04-092"
1.57967522453433e-187,9.74889725109598,1,0.005,3.15935044906867e-183,"C04","MarkerC04-007"
1.91794497090027e-187,9.72401683855424,1,0.005,3.83588994180053e-183,"C04","MarkerC04-105"
1.93113862992527e-187,9.8804086977872,1,0.005,3.86227725985055e-183,"C04","MarkerC04-052"
1.9576159541728e-187,9.91226474016167,1,0.005,3.9152319083456e-183,"C04","MarkerC04-121"
1.99826374250027e-187,9.66164065961666,1,0.005,3.99652748500055e-183,"C04","MarkerC04-057"
2.02565439918638e-187,9.68837284395639,1,0.005,4.05130879837276e-183,"C04","MarkerC04-125"
2.02570162337655e-187,9.7862764867178,1,0.006,4.05140324675309e-183,"C04","MarkerC04-048"
2.13933662098473e-187,9.82877274557654,1,0.005,4.27867324196946e-183,"C04","MarkerC04-020"
2.15389445453377e-187,9.87838038583135,1,0.005,4.30778890906755e-183,"C04","MarkerC04-013"
2.15406390665276e-187,9.6153616485831,1,0.005,4.30812781330551e-183,"C04","MarkerC04-140"
2.16867760770183e-187,10.0033045470822,1,0.005,4.33735521540365e-183,"C04","MarkerC04-060"
3.15992052748505e-187,9.76104076008872,1,0.005,6.31984105497011e-183,"C04","MarkerC04-079"
4.06408316484463e-187,9.76238152176237,1,0.005,8.12816632968927e-183,"C04","MarkerC04-009"
5.81801733097359e-187,9.76712529728817,1,0.006,1.16360346619472e-182,"C04","MarkerC04-003"
3.13526586294045e-188,9.78165663347971,1,0.005,6.2705317258809e-184,"C05","MarkerC05-104"
3.13527507825913e-188,9.64213901864792,1,0.006,6.27055015651826e-184,"C05","MarkerC05-065"
3.135293508977e-188,9.70292750210918,1,0.006,6.27058701795401e-184,"C05","MarkerC05-073"
3.13533958624482e-188,9.56341640222496,1,0.006,6.27067917248964e-184,"C05","MarkerC05-148"
3.13539487985615e-188,9.79610407708587,1,0.005,6.27078975971229e-184,"C05","MarkerC05-114"
3.1354225270251e-188,9.75893584184927,1,0.005,6.2708450540502e-184,"C05","MarkerC05-063"
3.13545017443723e-188,9.83309400763789,1,0.005,6.27090034887447e-184,"C05","MarkerC05-128"
3.13546860618027e-188,10.3559244607587,1,0.003,6.27093721236055e-184,"C05","MarkerC05-051"
3.13547782209222e-188,9.71525906337084,1,0.005,6.27095564418443e-184,"C05","MarkerC05-039"
3.13547782209222e-188,9.69771520394671,1,0.005,6.27095564418443e-184,"C05","MarkerC05-068"
3.13550546998973e-188,9.65057577838836,1,0.005,6.27101093997945e-184,"C05","MarkerC05-070"
3.13552390205581e-188,9.73761478705874,1,0.005,6.27104780411163e-184,"C05","MarkerC05-123"
3.13553311812944e-188,10.0693346060737,1,0.004,6.27106623625888e-184,"C05","MarkerC05-132"
3.13554233423013e-188,10.1890084641814,1,0.004,6.27108466846025e-184,"C05","MarkerC05-121"
3.13554233423013e-188,9.73615893879598,1,0.005,6.27108466846025e-184,"C05","MarkerC05-023"
3.13555155035754e-188,10.0142617030644,1,0.005,6.27110310071508e-184,"C05","MarkerC05-091"
3.13556076651201e-188,9.83121682822958,1,0.005,6.27112153302403e-184,"C05","MarkerC05-120"
4.52161281914142e-188,10.0243598013476,1,0.004,9.04322563828285e-184,"C05","MarkerC05-105"
4.52254163431077e-188,9.78577734909749,1,0.005,9.04508326862155e-184,"C05","MarkerC05-069"
4.52259471519943e-188,9.75892464465435,1,0.005,9.04518943039886e-184,"C05","MarkerC05-146"
4.52262125587499e-188,9.82492583855548,1,0.005,9.04524251174999e-184,"C05","MarkerC05-003"
4.52263452627182e-188,9.71611803950991,1,0.005,9.04526905254364e-184,"C05","MarkerC05-060"
4.52267433769378e-188,9.75202321979991,1,0.005,9.04534867538756e-184,"C05","MarkerC05-040"
4.52267433769378e-188,9.94070790798511,1,0.005,9.04534867538756e-184,"C05","MarkerC05-145"
4.52271414946484e-188,9.87866575741007,1,0.005,9.04542829892968e-184,"C05","MarkerC05-032"
4.52272742013251e-188,9.73423434495629,1,0.006,9.04545484026502e-184,"C05","MarkerC05-066"
4.52276723236747e-188,9.75419514533366,1,0.005,9.04553446473494e-184,"C05","MarkerC05-013"
4.52279377405191e-188,9.77252797977649,1,0.005,9.04558754810382e-184,"C05","MarkerC05-048"
4.52282031589099e-188,9.73508587335013,1,0.005,9.04564063178198e-184,"C05","MarkerC05-043"
4.52283358686887e-188,9.7934154434925,1,0.005,9.04566717373775e-184,"C05","MarkerC05-017"
4.52284685788518e-188,9.71104032578015,1,0.006,9.04569371577036e-184,"C05","MarkerC05-100"
4.52296629877845e-188,10.0237006084649,1,0.004,9.0459325975569e-184,"C05","MarkerC05-149"
4.53824971960882e-188,9.61036878925337,1,0.005,9.07649943921764e-184,"C05","MarkerC05-007"
4.55370497646592e-188,9.81657976375758,1,0.005,9.10740995293184e-184,"C05","MarkerC05-133"
4.55381186867691e-188,9.78230554154777,1,0.005,9.10762373735382e-184,"C05","MarkerC05-021"
4.553838592119e-188,9.98834429666888,1,0.004,9.107677184238e-184,"C05","MarkerC05-140"
4.55386531571821e-188,9.70141148389757,1,0.005,9.10773063143641e-184,"C05","MarkerC05-008"
4.55390540140977e-188,10.021051626104,1,0.004,9.10781080281954e-184,"C05","MarkerC05-150"
4.55403902291653e-188,10.0519764416586,1,0.004,9.10807804583306e-184,"C05","MarkerC05-093"
4.55403902291653e-188,9.83034177037353,1,0.005,9.10807804583306e-184,"C05","MarkerC05-099"
4.58517697552637e-188,10.0347642502989,1,0.004,9.17035395105275e-184,"C05","MarkerC05-045"
4.61651403977051e-188,9.50432784769735,1,0.006,9.23302807954102e-184,"C05","MarkerC05-139"
4.61674431440495e-188,10.1142924663008,1,0.004,9.2334886288099e-184,"C05","MarkerC05-031"
4.64840597894805e-188,9.76865595739076,1,0.005,9.2968119578961e-184,"C05","MarkerC05-067"
4.64846053360204e-188,9.93823043371165,1,0.005,9.29692106720407e-184,"C05","MarkerC05-079"
4.74494878834602e-188,9.59513835462839,1,0.005,9.48989757669205e-184,"C05","MarkerC05-072"
4.84348010301708e-188,9.76587484339965,1,0.005,9.68696020603416e-184,"C05","MarkerC05-020"
4.87683793736608e-188,9.71677167324504,1,0.005,9.75367587473216e-184,"C05","MarkerC05-062"
5.47927360848051e-188,9.84548593134988,1,0.005,1.0958547216961e-183,"C05","MarkerC05-014"
6.50991736589285e-188,9.97308306473281,1,0.005,1.30198347317857e-183,"C05","MarkerC05-108"
6.50997457340647e-188,9.90673889428223,1,0.005,1.30199491468129e-183,"C05","MarkerC05-028"
6.51005085087061e-188,9.79649319651829,1,0.005,1.30201017017412e-183,"C05","MarkerC05-138"
6.51037504001664e-188,9.89067675413963,1,0.005,1.30207500800333e-183,"C05","MarkerC05-122"
6.51039411046662e-188,9.8966937783265,1,0.005,1.30207882209332e-183,"C05","MarkerC05-030"
6.51050853433484e-188,9.83777201969671,1,0.005,1.30210170686697e-183,"C05","MarkerC05-004"
6.51052760517337e-188,9.72647666204827,1,0.005,1.30210552103467e-183,"C05","MarkerC05-027"
6.51052760517337e-188,9.74295169682607,1,0.005,1.30210552103467e-183,"C05","MarkerC05-142"
6.51058481802509e-188,9.80031436248061,1,0.005,1.30211696360502e-183,"C05","MarkerC05-061"
6.55469833804971e-188,9.59196181726052,1,0.006,1.31093966760994e-183,"C05","MarkerC05-119"
6.55487113990681e-188,9.68118358499577,1,0.005,1.31097422798136e-183,"C05","MarkerC05-033"
6.55498634366302e-188,9.8612648710306,1,0.005,1.3109972687326e-183,"C05","MarkerC05-129"
6.55508234833228e-188,9.81230705871849,1,0.005,1.31101646966646e-183,"C05","MarkerC05-083"
6.55508234833228e-188,9.88712029321918,1,0.005,1.31101646966646e-183,"C05","MarkerC05-113"
6.55513995180701e-188,9.81236920190725,1,0.005,1.3110279903614e-183,"C05","MarkerC05-102"
6.55546638100901e-188,9.88391396517988,1,0.004,1.3110932762018e-183,"C05","MarkerC05-080"
6.64526329381402e-188,9.96927458371233,1,0.005,1.3290526587628e-183,"C05","MarkerC05-005"
6.68993556745924e-188,10.1473124657973,1,0.004,1.33798711349185e-183,"C05","MarkerC05-095"
6.69085660312836e-188,10.0630284289881,1,0.004,1.33817132062567e-183,"C05","MarkerC05-049"
6.69136616644353e-188,9.85149219949782,1,0.004,1.33827323328871e-183,"C05","MarkerC05-035"
6.73658477738134e-188,9.6911041582836,1,0.005,1.34731695547627e-183,"C05","MarkerC05-116"
6.73692022075523e-188,9.63847810554172,1,0.006,1.34738404415105e-183,"C05","MarkerC05-096"
6.737235947353e-188,9.56578402926244,1,0.006,1.3474471894706e-183,"C05","MarkerC05-134"
6.7372951477291e-188,9.67821797145403,1,0.005,1.34745902954582e-183,"C05","MarkerC05-077"
6.78349927506784e-188,9.76139774820767,1,0.005,1.35669985501357e-183,"C05","MarkerC05-131"
6.87669805282296e-188,9.45901747727172,1,0.006,1.37533961056459e-183,"C05","MarkerC05-109"
6.92448574350446e-188,9.78069334744789,1,0.005,1.38489714870089e-183,"C05","MarkerC05-125"
6.97225797197951e-188,10.0150117156672,1,0.005,1.3944515943959e-183,"C05","MarkerC05-046"
7.01906418949043e-188,9.76602463503054,1,0.005,1.40381283789809e-183,"C05","MarkerC05-081"
7.01924920388921e-188,9.84048093162777,1,0.005,1.40384984077784e-183,"C05","MarkerC05-038"
7.21443325820776e-188,9.7838435720297,1,0.005,1.44288665164155e-183,"C05","MarkerC05-036"
7.36466718073974e-188,9.63630148238702,1,0.006,1.47293343614795e-183,"C05","MarkerC05-022"
7.41453886429934e-188,9.69064257124253,1,0.006,1.48290777285987e-183,"C05","MarkerC05-010"
8.44410694042326e-188,9.77680673135801,1,0.005,1.68882138808465e-183,"C05","MarkerC05-098"
8.82889658924208e-188,10.0298799034758,1,0.005,1.76577931784842e-183,"C05","MarkerC05-127"
9.35155267189931e-188,9.60196938678762,1,0.006,1.87031053437986e-183,"C05","MarkerC05-011"
9.35166205886181e-188,9.87711277375042,1,0.005,1.87033241177236e-183,"C05","MarkerC05-054"
9.35177144709942e-188,9.79690129679646,1,0.005,1.87035428941988e-183,"C05","MarkerC05-034"
9.35190818418542e-188,9.88461053712589,1,0.005,1.87038163683708e-183,"C05","MarkerC05-085"
9.35199022739324e-188,10.0586036243115,1,0.005,1.87039804547865e-183,"C05","MarkerC05-076"
9.35212696766371e-188,9.72142821871768,1,0.005,1.87042539353274e-183,"C05","MarkerC05-124"
9.41560601045972e-188,9.71209845569417,1,0.005,1.88312120209194e-183,"C05","MarkerC05-126"
9.41579874659705e-188,9.84501392143142,1,0.004,1.88315974931941e-183,"C05","MarkerC05-147"
9.41593641767098e-188,9.73081294169735,1,0.005,1.8831872835342e-183,"C05","MarkerC05-106"
9.41601902127768e-188,9.88611575569912,1,0.005,1.88320380425554e-183,"C05","MarkerC05-136"
9.41604655597246e-188,9.9178501349941,1,0.005,1.88320931119449e-183,"C05","MarkerC05-071"
9.41610162560427e-188,9.79112985126784,1,0.005,1.88322032512085e-183,"C05","MarkerC05-056"
9.48065201650086e-188,9.85691482065856,1,0.005,1.89613040330017e-183,"C05","MarkerC05-130"
9.48076291000518e-188,9.96314610348385,1,0.005,1.89615258200104e-183,"C05","MarkerC05-078"
9.48140057270683e-188,9.7997395735065,1,0.005,1.89628011454137e-183,"C05","MarkerC05-074"
9.54522571932367e-188,9.83207049113788,1,0.005,1.90904514386473e-183,"C05","MarkerC05-024"
9.54614684639391e-188,9.672524696534,1,0.006,1.90922936927878e-183,"C05","MarkerC05-053"
9.61153147643819e-188,9.60546986854985,1,0.006,1.92230629528764e-183,"C05","MarkerC05-115"
9.61175631928519e-188,9.7671101207084,1,0.005,1.92235126385704e-183,"C05","MarkerC05-059"
9.87768935759993e-188,9.77747956463869,1,0.005,1.97553787151999e-183,"C05","MarkerC05-064"
9.87826700360082e-188,9.82785197513115,1,0.005,1.97565340072016e-183,"C05","MarkerC05-107"
9.91132768235364e-188,9.82278223435142,1,0.005,1.98226553647073e-183,"C05","MarkerC05-088"
9.95197194105956e-188,9.74982011928125,1,0.005,1.99039438821191e-183,"C05","MarkerC05-001"
1.01517726693102e-187,10.3924010218018,1,0.004,2.03035453386204e-183,"C05","MarkerC05-018"
1.01526037699123e-187,9.71423929765048,1,0.005,2.03052075398245e-183,"C05","MarkerC05-090"
1.05049681142847e-187,9.89342472566511,1,0.005,2.10099362285694e-183,"C05","MarkerC05-029"
1.14037596864534e-187,9.88566704770284,1,0.005,2.28075193729067e-183,"C05","MarkerC05-052"
1.23782318467876e-187,9.66010753985497,1,0.005,2.47564636935753e-183,"C05","MarkerC05-141"
1.28975443948948e-187,9.71379984792435,1,0.005,2.57950887897895e-183,"C05","MarkerC05-044"
1.34057023451998e-187,9.61435844299778,1,0.006,2.68114046903997e-183,"C05","MarkerC05-015"
1.3406485089629e-187,9.85379272905216,1,0.005,2.6812970179258e-183,"C05","MarkerC05-097"
1.34067982001352e-187,9.78004802212803,1,0.005,2.68135964002705e-183,"C05","MarkerC05-057"
1.34069156184536e-187,9.64643489584985,1,0.005,2.68138312369073e-183,"C05","MarkerC05-117"
1.34988657694797e-187,9.92052099156485,1,0.004,2.69977315389595e-183,"C05","MarkerC05-025"
1.3684140732022e-187,9.80648760551467,1,0.005,2.73682814640441e-183,"C05","MarkerC05-026"
1.38720771240914e-187,9.73928010202458,1,0.005,2.77441542481829e-183,"C05","MarkerC05-144"
1.39674583802686e-187,9.7349556724008,1,0.005,2.79349167605371e-183,"C05","MarkerC05-012"
1.4063658889438e-187,9.74161421598941,1,0.005,2.81273177788759e-183,"C05","MarkerC05-118"
1.41595292011044e-187,9.82369233487681,1,0.005,2.83190584022088e-183,"C05","MarkerC05-103"
1.41596531961026e-187,9.66434994427568,1,0.006,2.83193063922052e-183,"C05","MarkerC05-086"
1.42568429510572e-187,9.87033449231154,1,0.005,2.85136859021144e-183,"C05","MarkerC05-016"
1.44538587695228e-187,9.69233992375218,1,0.005,2.89077175390456e-183,"C05","MarkerC05-143"
1.45525982628541e-187,9.79688031412714,1,0.005,2.91051965257083e-183,"C05","MarkerC05-137"
1.46526102248094e-187,9.9200446622617,1,0.004,2.93052204496188e-183,"C05","MarkerC05-042"
1.47520169409277e-187,9.72726212245179,1,0.005,2.95040338818555e-183,"C05","MarkerC05-050"
1.47530934006268e-187,9.81275249253605,1,0.005,2.95061868012537e-183,"C05","MarkerC05-055"
1.48533544316266e-187,9.78384430649349,1,0.005,2.97067088632533e-183,"C05","MarkerC05-112"
1.50576806217219e-187,9.68001125049711,1,0.006,3.01153612434439e-183,"C05","MarkerC05-092"
1.51089127077002e-187,9.46635431978254,1,0.006,3.02178254154004e-183,"C05","MarkerC05-087"
1.5263655989564e-187,9.82764977903437,1,0.005,3.05273119791279e-183,"C05","MarkerC05-075"
1.56893982102431e-187,9.95268704539847,1,0.005,3.13787964204861e-183,"C05","MarkerC05-110"
1.57954154389392e-187,9.72732159540864,1,0.005,3.15908308778784e-183,"C05","MarkerC05-084"
1.60135729793187e-187,9.70362334570135,1,0.005,3.20271459586375e-183,"C05","MarkerC05-047"
1.62344083831979e-187,9.76902034034334,1,0.005,3.24688167663958e-183,"C05","MarkerC05-094"
1.64574211781663e-187,9.88281091310192,1,0.005,3.29148423563325e-183,"C05","MarkerC05-135"
1.91773257042484e-187,9.8170885604385,1,0.005,3.83546514084968e-183,"C05","MarkerC05-111"
1.91781640992087e-187,9.78768776643343,1,0.005,3.83563281984173e-183,"C05","MarkerC05-082"
1.93120054063082e-187,9.7851410845672,1,0.005,3.86240108126163e-183,"C05","MarkerC05-041"
1.95746762609963e-187,9.8019384337315,1,0.005,3.91493525219926e-183,"C05","MarkerC05-089"
1.95755890358995e-187,9.66900728216203,1,0.006,3.91511780717991e-183,"C05","MarkerC05-058"
1.99817639458273e-187,9.82181638324591,1,0.005,3.99635278916546e-183,"C05","MarkerC05-006"
2.0117747367672e-187,9.6628349426857,1,0.005,4.02354947353441e-183,"C05","MarkerC05-002"
2.06752043103308e-187,9.84716954489653,1,0.005,4.13504086206615e-183,"C05","MarkerC05-101"
2.08171144183547e-187,10.1356057201907,1,0.004,4.16342288367094e-183,"C05","MarkerC05-037"
2.79463514642899e-187,9.92162201656581,1,0.005,5.58927029285798e-183,"C05","MarkerC05-009"
4.06421301275561e-187,9.77332931747253,1,0.005,8.12842602551123e-183,"C05","MarkerC05-019"
3.13544095860679e-188,9.75477141103496,1,0.005,6.27088191721357e-184,"C06","MarkerC06-026"
3.13545939029539e-188,9.64318012452508,1,0.005,6.27091878059078e-184,"C06","MarkerC06-022"
3.13549625399662e-188,9.7298834410727,1,0.005,6.27099250799323e-184,"C06","MarkerC06-105"
3.13549625399662e-188,9.8016354975862,1,0.005,6.27099250799323e-184,"C06","MarkerC06-142"
3.13553311812944e-188,9.87899771805803,1,0.005,6.27106623625888e-184,"C06","MarkerC06-145"
3.13555155035754e-188,9.9778210426708,1,0.005,6.27110310071508e-184,"C06","MarkerC06-041"
3.13557919890213e-188,9.82133211641977,1,0.005,6.27115839780426e-184,"C06","MarkerC06-099"
3.13560684768925e-188,10.0097263489535,1,0.005,6.27121369537851e-184,"C06","MarkerC06-078"
3.13562528034896e-188,10.0893415680147,1,0.004,6.27125056069793e-184,"C06","MarkerC06-065"
3.13562528034896e-188,9.96086931417764,1,0.005,6.27125056069793e-184,"C06","MarkerC06-016"
3.13562528034896e-188,9.7878088030742,1,0.005,6.27125056069793e-184,"C06","MarkerC06-059"
3.13565292954032e-188,10.1453054517972,1,0.004,6.27130585908063e-184,"C06","MarkerC06-053"
3.13568057897454e-188,10.0585447000819,1,0.004,6.27136115794908e-184,"C06","MarkerC06-037"
3.13569901206554e-188,9.76999984148012,1,0.005,6.27139802413108e-184,"C06","MarkerC06-086"
3.13570822865196e-188,9.48340113716565,1,0.005,6.27141645730391e-184,"C06","MarkerC06-074"
4.52254163431077e-188,9.73067845589679,1,0.005,9.04508326862155e-184,"C06","MarkerC06-126"
4.52263452627182e-188,10.0452543024545,1,0.005,9.04526905254364e-184,"C06","MarkerC06-036"
4.52271414946484e-188,9.91347741434779,1,0.005,9.04542829892968e-184,"C06","MarkerC06-069"
4.52271414946484e-188,9.66684135394314,1,0.005,9.04542829892968e-184,"C06","MarkerC06-076"
4.52274069083813e-188,9.92687012463813,1,0.005,9.04548138167626e-184,"C06","MarkerC06-013"
4.52276723236747e-188,9.92149989263122,1,0.005,9.04553446473494e-184,"C06","MarkerC06-008"
4.52279377405191e-188,9.84074481880562,1,0.005,9.04558754810382e-184,"C06","MarkerC06-040"
4.52283358686887e-188,9.96009989953159,1,0.005,9.04566717373775e-184,"C06","MarkerC06-144"
4.52286012894085e-188,9.82539352522922,1,0.005,9.0457202578817e-184,"C06","MarkerC06-004"
4.52289994233935e-188,9.9764885415212,1,0.004,9.04579988467871e-184,"C06","MarkerC06-045"
4.52292648479793e-188,9.99593656338328,1,0.005,9.04585296959586e-184,"C06","MarkerC06-015"
4.5229397560865e-188,9.83057617997066,1,0.005,9.045879512173e-184,"C06","MarkerC06-034"
4.52296629877845e-188,9.62694845687328,1,0.006,9.0459325975569e-184,"C06","MarkerC06-103"
4.52297957018277e-188,9.78947759918632,1,0.005,9.04595914036553e-184,"C06","MarkerC06-005"
4.52303265618618e-188,9.87736541268261,1,0.005,9.04606531237235e-184,"C06","MarkerC06-112"
4.52309901456443e-188,9.63981331552032,1,0.006,9.04619802912887e-184,"C06","MarkerC06-119"
4.52315210196342e-188,10.1692360085747,1,0.004,9.04630420392683e-184,"C06","MarkerC06-011"
4.52317864589535e-188,9.82405411248583,1,0.005,9.0463572917907e-184,"C06","MarkerC06-108"
4.52327155087958e-188,9.56747640922516,1,0.006,9.04654310175916e-184,"C06","MarkerC06-085"
4.5233246402942e-188,9.87105478789831,1,0.005,9.04664928058839e-184,"C06","MarkerC06-001"
4.55389203947358e-188,9.63676034718289,1,0.006,9.10778407894716e-184,"C06","MarkerC06-068"
4.55394548745141e-188,9.69781832640376,1,0.005,9.10789097490282e-184,"C06","MarkerC06-135"
4.5540791101297e-188,9.61101386630799,1,0.006,9.10815822025939e-184,"C06","MarkerC06-111"
4.58523078983026e-188,9.87150727762107,1,0.005,9.17046157966052e-184,"C06","MarkerC06-094"
4.58528460476262e-188,9.6887954369251,1,0.005,9.17056920952524e-184,"C06","MarkerC06-149"
4.58556714347303e-188,9.92019611013148,1,0.004,9.17113428694605e-184,"C06","MarkerC06-118"
4.61667658538378e-188,9.59506444705256,1,0.005,9.23335317076756e-184,"C06","MarkerC06-130"
4.61685268289393e-188,9.94028842617031,1,0.005,9.23370536578786e-184,"C06","MarkerC06-107"
4.64862420139e-188,9.699140535159,1,0.005,9.29724840278001e-184,"C06","MarkerC06-133"
4.68050424156677e-188,9.98145180123901,1,0.005,9.36100848313353e-184,"C06","MarkerC06-140"
4.77771290960578e-188,9.81956208567826,1,0.005,9.55542581921156e-184,"C06","MarkerC06-025"
5.36815478266155e-188,9.9709409167801,1,0.005,1.07363095653231e-183,"C06","MarkerC06-029"
6.509898296833e-188,9.70613777040684,1,0.005,1.3019796593666e-183,"C06","MarkerC06-028"
6.51022247841601e-188,9.76686351854291,1,0.005,1.3020444956832e-183,"C06","MarkerC06-019"
6.51043225153329e-188,9.84464178918444,1,0.005,1.30208645030666e-183,"C06","MarkerC06-084"
6.51047039282179e-188,9.72656683781986,1,0.005,1.30209407856436e-183,"C06","MarkerC06-066"
6.51050853433484e-188,10.0910111946615,1,0.004,1.30210170686697e-183,"C06","MarkerC06-082"
6.51052760517337e-188,9.93293542858942,1,0.004,1.30210552103467e-183,"C06","MarkerC06-106"
6.51054667606905e-188,9.83980861850482,1,0.005,1.30210933521381e-183,"C06","MarkerC06-087"
6.51056574701917e-188,9.65273728449525,1,0.006,1.30211314940383e-183,"C06","MarkerC06-056"
6.51058481802509e-188,10.0023251304693,1,0.005,1.30211696360502e-183,"C06","MarkerC06-109"
6.51058481802509e-188,9.69190825802364,1,0.006,1.30211696360502e-183,"C06","MarkerC06-138"
6.51069924522968e-188,9.71899166281872,1,0.005,1.30213984904594e-183,"C06","MarkerC06-143"
6.51073738807648e-188,9.61272100296783,1,0.006,1.3021474776153e-183,"C06","MarkerC06-117"
6.51081367443628e-188,9.59067010886366,1,0.006,1.30216273488726e-183,"C06","MarkerC06-058"
6.51087088978882e-188,9.55400407069435,1,0.006,1.30217417795776e-183,"C06","MarkerC06-146"
6.51094717770631e-188,9.82907893809512,1,0.005,1.30218943554126e-183,"C06","MarkerC06-055"
6.51096624982484e-188,9.9631244174465,1,0.005,1.30219324996497e-183,"C06","MarkerC06-075"
6.51102346651255e-188,9.63375441378336,1,0.006,1.30220469330251e-183,"C06","MarkerC06-104"
6.53283401265031e-188,9.83237246649343,1,0.005,1.30656680253006e-183,"C06","MarkerC06-132"
6.55521675722285e-188,9.8492223010486,1,0.005,1.31104335144457e-183,"C06","MarkerC06-092"
6.55546638100901e-188,9.81379930049597,1,0.005,1.3110932762018e-183,"C06","MarkerC06-098"
6.5555047855072e-188,9.72394903754737,1,0.005,1.31110095710144e-183,"C06","MarkerC06-089"
6.55575442021056e-188,9.72253489102619,1,0.005,1.31115088404211e-183,"C06","MarkerC06-009"
6.60005764042855e-188,9.85630292214137,1,0.005,1.32001152808571e-183,"C06","MarkerC06-110"
6.60032830104939e-188,9.84818840935593,1,0.005,1.32006566020988e-183,"C06","MarkerC06-010"
6.64573046083368e-188,9.67895959746893,1,0.005,1.32914609216674e-183,"C06","MarkerC06-006"
6.69075861461197e-188,9.75181889547141,1,0.005,1.33815172292239e-183,"C06","MarkerC06-020"
6.69132696789396e-188,9.73518460821167,1,0.005,1.33826539357879e-183,"C06","MarkerC06-128"
6.69138576580363e-188,9.64187208698208,1,0.005,1.33827715316073e-183,"C06","MarkerC06-038"
6.69142496469585e-188,9.749281341865,1,0.005,1.33828499293917e-183,"C06","MarkerC06-047"
6.73660450888496e-188,9.88313817300018,1,0.005,1.34732090177699e-183,"C06","MarkerC06-097"
6.78341980128847e-188,9.86633023465842,1,0.005,1.3566839602577e-183,"C06","MarkerC06-018"
6.87746344927104e-188,9.82732072993709,1,0.005,1.37549268985421e-183,"C06","MarkerC06-060"
6.87752387891747e-188,9.878630549826,1,0.005,1.37550477578349e-183,"C06","MarkerC06-121"
6.97201293488709e-188,9.71760581985147,1,0.005,1.39440258697742e-183,"C06","MarkerC06-129"
6.97225797197951e-188,9.94198068189815,1,0.004,1.3944515943959e-183,"C06","MarkerC06-080"
7.0676951394746e-188,9.61494061068117,1,0.006,1.41353902789492e-183,"C06","MarkerC06-073"
7.06802633080966e-188,9.91480911768971,1,0.004,1.41360526616193e-183,"C06","MarkerC06-067"
7.11685020313682e-188,9.8848096440384,1,0.005,1.42337004062736e-183,"C06","MarkerC06-039"
7.62058977537971e-188,9.8103311843116,1,0.005,1.52411795507594e-183,"C06","MarkerC06-024"
