"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
3.40183507078921e-178,9.20033076957713,1,0.007,6.80367014157842e-174,"C04","MarkerC04-009"
4.53686470199079e-178,9.57491404083101,1,0.005,9.07372940398158e-174,"C04","MarkerC04-139"
4.73103519019715e-178,9.36566456823453,1,0.006,9.4620703803943e-174,"C04","MarkerC04-096"
4.73162005770265e-178,9.64512216409512,1,0.006,9.46324011540531e-174,"C04","MarkerC04-081"
4.73170868026786e-178,10.4875741004301,1,0.004,9.46341736053571e-174,"C04","MarkerC04-132"
4.73172640497869e-178,10.4062915449418,1,0.004,9.46345280995738e-174,"C04","MarkerC04-058"
4.73172640497869e-178,9.65594386637448,1,0.005,9.46345280995738e-174,"C04","MarkerC04-062"
4.73174412975631e-178,9.81329406279337,1,0.004,9.46348825951263e-174,"C04","MarkerC04-104"
4.7317618545993e-178,9.84031206261382,1,0.005,9.46352370919859e-174,"C04","MarkerC04-029"
4.76860149570518e-178,9.89339718438032,1,0.005,9.53720299141036e-174,"C04","MarkerC04-082"
4.76874439811344e-178,9.84635278938164,1,0.006,9.53748879622688e-174,"C04","MarkerC04-146"
4.8055655931149e-178,9.27165541101806,1,0.007,9.6111311862298e-174,"C04","MarkerC04-006"
4.8056015945628e-178,9.88883359881136,1,0.005,9.6112031891256e-174,"C04","MarkerC04-102"
4.80579960732367e-178,9.82615009826782,1,0.006,9.61159921464733e-174,"C04","MarkerC04-072"
4.84305169303601e-178,9.99673523949956,1,0.004,9.68610338607202e-174,"C04","MarkerC04-040"
4.88084812503765e-178,9.98791269157828,1,0.004,9.76169625007529e-174,"C04","MarkerC04-087"
4.8809943828137e-178,9.6092788299419,1,0.006,9.7619887656274e-174,"C04","MarkerC04-110"
4.88143318230747e-178,9.53549120206417,1,0.006,9.76286636461495e-174,"C04","MarkerC04-115"
4.91862596157848e-178,9.65690777692759,1,0.006,9.83725192315696e-174,"C04","MarkerC04-025"
4.91921553608745e-178,9.27079922075212,1,0.006,9.8384310721749e-174,"C04","MarkerC04-138"
4.93842881406373e-178,10.3497004896814,1,0.005,9.87685762812745e-174,"C04","MarkerC04-015"
4.9572899689809e-178,9.67887368533102,1,0.005,9.91457993796181e-174,"C04","MarkerC04-014"
4.95756849021057e-178,10.1065424451401,1,0.004,9.91513698042114e-174,"C04","MarkerC04-126"
4.95775417968025e-178,10.1902359678965,1,0.004,9.91550835936049e-174,"C04","MarkerC04-056"
5.07412449201839e-178,9.33547537357718,1,0.007,1.01482489840368e-173,"C04","MarkerC04-116"
5.07444757156658e-178,9.89231888824563,1,0.005,1.01488951431332e-173,"C04","MarkerC04-128"
5.11410505150376e-178,9.76688121784294,1,0.005,1.02282101030075e-173,"C04","MarkerC04-033"
5.52765375293697e-178,9.89455462218507,1,0.005,1.10553075058739e-173,"C04","MarkerC04-002"
5.54880398958813e-178,9.55368471837921,1,0.005,1.10976079791763e-173,"C04","MarkerC04-120"
5.97363755125466e-178,9.40047528456226,1,0.007,1.19472751025093e-173,"C04","MarkerC04-131"
7.6076531614273e-178,9.95443571001947,1,0.005,1.52153063228546e-173,"C04","MarkerC04-089"
7.6664999041134e-178,9.41151663320123,1,0.006,1.53329998082268e-173,"C04","MarkerC04-057"
7.66684373039808e-178,10.0010411260465,1,0.005,1.53336874607962e-173,"C04","MarkerC04-047"
7.72704290415407e-178,9.92468928509022,1,0.005,1.54540858083081e-173,"C04","MarkerC04-118"
7.727187291731e-178,9.23371530526535,1,0.007,1.5454374583462e-173,"C04","MarkerC04-069"
7.84736543578991e-178,9.53092336591878,1,0.006,1.56947308715798e-173,"C04","MarkerC04-144"
7.90824140740316e-178,9.68420882054016,1,0.005,1.58164828148063e-173,"C04","MarkerC04-124"
8.2216127050924e-178,9.89532345135037,1,0.004,1.64432254101848e-173,"C04","MarkerC04-032"
1.18229523198822e-177,10.0946097370976,1,0.005,2.36459046397644e-173,"C04","MarkerC04-060"
1.19146598389017e-177,9.67206966646639,1,0.006,2.38293196778034e-173,"C04","MarkerC04-100"
1.21013398355997e-177,9.54023869657811,1,0.006,2.42026796711994e-173,"C04","MarkerC04-085"
1.94945433672583e-177,10.3518166967494,1,0.004,3.89890867345166e-173,"C04","MarkerC04-091"
2.02630836682085e-177,9.64667611770653,1,0.006,4.0526167336417e-173,"C04","MarkerC04-041"
7.3173159716056e-179,10.3253939478749,1,0.003,1.46346319432112e-174,"C05","MarkerC05-079"
7.31748195235613e-179,9.56061186916044,1,0.005,1.46349639047123e-174,"C05","MarkerC05-080"
7.3175649441356e-179,10.3921471357633,1,0.003,1.46351298882712e-174,"C05","MarkerC05-095"
7.3175649441356e-179,10.0593780986664,1,0.004,1.46351298882712e-174,"C05","MarkerC05-142"
7.3175926082705e-179,9.96077701699194,1,0.004,1.4635185216541e-174,"C05","MarkerC05-008"
7.3175926082705e-179,10.2356874946518,1,0.004,1.4635185216541e-174,"C05","MarkerC05-061"
7.31762027250912e-179,10.5780471668378,1,0.003,1.46352405450182e-174,"C05","MarkerC05-147"
7.3176479368522e-179,9.49007291351633,1,0.006,1.46352958737044e-174,"C05","MarkerC05-133"
7.3177309305052e-179,10.5577626428757,1,0.003,1.46354618610104e-174,"C05","MarkerC05-018"
7.31775859526462e-179,9.81251309684123,1,0.004,1.46355171905292e-174,"C05","MarkerC05-032"
7.31778626012776e-179,10.0346424001413,1,0.005,1.46355725202555e-174,"C05","MarkerC05-040"
7.31789692062194e-179,10.5359729286531,1,0.003,1.46357938412439e-174,"C05","MarkerC05-067"
7.31806291448517e-179,10.0014982936423,1,0.004,1.46361258289703e-174,"C05","MarkerC05-025"
7.31809058049367e-179,9.79155032168896,1,0.005,1.46361811609873e-174,"C05","MarkerC05-146"
7.31814591282183e-179,11.0007803320726,1,0.003,1.46362918256437e-174,"C05","MarkerC05-076"
7.31814591282183e-179,10.4466111113601,1,0.004,1.46362918256437e-174,"C05","MarkerC05-078"
7.31820124556711e-179,9.89490418354029,1,0.005,1.46364024911342e-174,"C05","MarkerC05-021"
7.31833957925028e-179,9.83036853544031,1,0.005,1.46366791585006e-174,"C05","MarkerC05-026"
1.17200940689072e-178,9.39107524709155,1,0.007,2.34401881378144e-174,"C05","MarkerC05-139"
1.17202708920365e-178,9.77022585630256,1,0.005,2.34405417840729e-174,"C05","MarkerC05-106"
1.1720403511127e-178,9.9587440823025,1,0.005,2.34408070222539e-174,"C05","MarkerC05-049"
1.17205361317091e-178,9.41579383337704,1,0.006,2.34410722634182e-174,"C05","MarkerC05-002"
1.17205803389013e-178,9.94329789075885,1,0.004,2.34411606778026e-174,"C05","MarkerC05-128"
1.172062454626e-178,9.81747299539959,1,0.004,2.34412490925201e-174,"C05","MarkerC05-077"
1.172062454626e-178,10.0629281360891,1,0.005,2.34412490925201e-174,"C05","MarkerC05-075"
1.17206687537841e-178,9.9884325294216,1,0.005,2.34413375075682e-174,"C05","MarkerC05-150"
1.17207571693307e-178,10.0515242028428,1,0.004,2.34415143386614e-174,"C05","MarkerC05-126"
1.17207571693307e-178,9.77418996777253,1,0.005,2.34415143386614e-174,"C05","MarkerC05-124"
1.17209340024164e-178,9.48926528532539,1,0.006,2.34418680048327e-174,"C05","MarkerC05-069"
1.17209782111015e-178,9.94698461216667,1,0.004,2.34419564222029e-174,"C05","MarkerC05-121"
1.17210224199531e-178,10.126969679295,1,0.004,2.34420448399062e-174,"C05","MarkerC05-036"
1.17210224199531e-178,10.0239121399221,1,0.005,2.34420448399062e-174,"C05","MarkerC05-081"
1.17211108381548e-178,9.83119718531136,1,0.005,2.34422216763096e-174,"C05","MarkerC05-029"
1.17211550475049e-178,10.701729691844,1,0.004,2.34423100950097e-174,"C05","MarkerC05-017"
1.17211992570203e-178,9.99231262560148,1,0.005,2.34423985140406e-174,"C05","MarkerC05-028"
1.17212876765484e-178,10.2220877261115,1,0.004,2.34425753530968e-174,"C05","MarkerC05-048"
1.17215971501275e-178,9.8677470916523,1,0.005,2.34431943002551e-174,"C05","MarkerC05-129"
1.18118346478507e-178,9.84738594669061,1,0.005,2.36236692957013e-174,"C05","MarkerC05-120"
1.18129930205308e-178,9.95082681363445,1,0.004,2.36259860410617e-174,"C05","MarkerC05-089"
1.19050108486798e-178,10.1452769930031,1,0.003,2.38100216973595e-174,"C05","MarkerC05-045"
1.199860435929e-178,10.0830901911331,1,0.004,2.39972087185799e-174,"C05","MarkerC05-093"
1.20924766830424e-178,9.68557544789921,1,0.005,2.41849533660848e-174,"C05","MarkerC05-085"
1.28705424242675e-178,9.66347720173972,1,0.006,2.5741084848535e-174,"C05","MarkerC05-105"
1.87166794401524e-178,9.9747525691167,1,0.005,3.74333588803048e-174,"C05","MarkerC05-009"
1.87170316063801e-178,9.6020063453018,1,0.005,3.74340632127601e-174,"C05","MarkerC05-109"
1.87171724747159e-178,10.1341434506912,1,0.004,3.74343449494317e-174,"C05","MarkerC05-149"
1.8717242909277e-178,9.6486614332733,1,0.006,3.74344858185541e-174,"C05","MarkerC05-066"
1.87173133441048e-178,10.0901102011051,1,0.005,3.74346266882097e-174,"C05","MarkerC05-034"
1.87173837791955e-178,10.3707352881995,1,0.003,3.7434767558391e-174,"C05","MarkerC05-051"
1.87174542145527e-178,9.29151984516312,1,0.007,3.74349084291055e-174,"C05","MarkerC05-011"
1.8717524650169e-178,9.67897264911733,1,0.006,3.74350493003381e-174,"C05","MarkerC05-145"
1.8717595086052e-178,9.91282925466728,1,0.005,3.7435190172104e-174,"C05","MarkerC05-058"
1.87178768322197e-178,9.49560391748972,1,0.006,3.74357536644393e-174,"C05","MarkerC05-123"
1.87179472694206e-178,9.68688331843242,1,0.005,3.74358945388411e-174,"C05","MarkerC05-144"
1.87180881446147e-178,9.89632151991991,1,0.005,3.74361762892294e-174,"C05","MarkerC05-006"
1.87181585826079e-178,9.56068615188026,1,0.006,3.74363171652158e-174,"C05","MarkerC05-044"
1.87185107765262e-178,9.74819569824502,1,0.005,3.74370215530524e-174,"C05","MarkerC05-119"
1.87188629770384e-178,10.2199973726376,1,0.004,3.74377259540769e-174,"C05","MarkerC05-037"
1.8719074300511e-178,9.92142984792628,1,0.006,3.7438148601022e-174,"C05","MarkerC05-097"
1.88640824408718e-178,9.86590991956107,1,0.005,3.77281648817436e-174,"C05","MarkerC05-005"
1.88645083610449e-178,9.76450893305849,1,0.006,3.77290167220899e-174,"C05","MarkerC05-039"
1.8864579348672e-178,9.92369660034373,1,0.005,3.77291586973441e-174,"C05","MarkerC05-122"
1.88646503365621e-178,10.2037616988841,1,0.003,3.77293006731242e-174,"C05","MarkerC05-055"
1.88646503365621e-178,9.39231493984726,1,0.006,3.77293006731242e-174,"C05","MarkerC05-140"
1.88647213247209e-178,9.77774903129651,1,0.005,3.77294426494417e-174,"C05","MarkerC05-116"
1.88647213247209e-178,9.64704857406529,1,0.007,3.77294426494417e-174,"C05","MarkerC05-041"
1.88647923131426e-178,9.44861782142791,1,0.007,3.77295846262852e-174,"C05","MarkerC05-050"
1.88648633018331e-178,9.34320974039667,1,0.006,3.77297266036662e-174,"C05","MarkerC05-035"
1.88655022119944e-178,9.61014990929255,1,0.006,3.77310044239887e-174,"C05","MarkerC05-033"
1.88656441949553e-178,9.97862721815326,1,0.005,3.77312883899107e-174,"C05","MarkerC05-099"
1.89375767872541e-178,10.1841716279368,1,0.004,3.78751535745082e-174,"C05","MarkerC05-091"
1.90109994252123e-178,10.0587027017004,1,0.005,3.80219988504246e-174,"C05","MarkerC05-092"
1.90111425005271e-178,9.7510868199668,1,0.005,3.80222850010541e-174,"C05","MarkerC05-137"
1.90120725162029e-178,9.65687501389236,1,0.006,3.80241450324058e-174,"C05","MarkerC05-064"
1.90121440577473e-178,9.83216534218325,1,0.005,3.80242881154946e-174,"C05","MarkerC05-073"
1.90122871416351e-178,9.44184363617202,1,0.006,3.80245742832702e-174,"C05","MarkerC05-100"
1.91602848453753e-178,9.7556817410327,1,0.005,3.83205696907507e-174,"C05","MarkerC05-132"
1.91603569432611e-178,9.89613111270366,1,0.004,3.83207138865222e-174,"C05","MarkerC05-030"
1.91605732385402e-178,9.40554097110207,1,0.006,3.83211464770805e-174,"C05","MarkerC05-115"
1.93117583808789e-178,10.1657964640295,1,0.003,3.86235167617579e-174,"C05","MarkerC05-107"
1.94614985376654e-178,9.01938297199311,1,0.008,3.89229970753307e-174,"C05","MarkerC05-143"
1.94623772978346e-178,9.88914355740053,1,0.004,3.89247545956692e-174,"C05","MarkerC05-098"
1.96133576982479e-178,9.88124817262345,1,0.005,3.92267153964957e-174,"C05","MarkerC05-062"
1.97670697312115e-178,9.62942431463578,1,0.005,3.9534139462423e-174,"C05","MarkerC05-074"
1.99220598821934e-178,9.95787504163522,1,0.005,3.98441197643868e-174,"C05","MarkerC05-004"
2.00775838942627e-178,9.66254074104716,1,0.005,4.01551677885255e-174,"C05","MarkerC05-068"
2.00778105177612e-178,9.90681278336782,1,0.005,4.01556210355224e-174,"C05","MarkerC05-023"
2.07139269986512e-178,10.0286078736034,1,0.004,4.14278539973025e-174,"C05","MarkerC05-094"
2.08764104300402e-178,9.70914415390802,1,0.004,4.17528208600803e-174,"C05","MarkerC05-103"
2.55630511967388e-178,9.64691637369496,1,0.005,5.11261023934775e-174,"C05","MarkerC05-043"
2.98005593049035e-178,9.6333199309733,1,0.005,5.9601118609807e-174,"C05","MarkerC05-082"
2.98024614223436e-178,9.77306010610983,1,0.006,5.96049228446872e-174,"C05","MarkerC05-001"
2.98026852088089e-178,9.77736551214792,1,0.005,5.96053704176179e-174,"C05","MarkerC05-101"
2.9803916064253e-178,9.58479086857658,1,0.006,5.96078321285059e-174,"C05","MarkerC05-012"
2.98045874612709e-178,9.25788575344042,1,0.006,5.96091749225418e-174,"C05","MarkerC05-019"
3.00362224089051e-178,10.2268800092414,1,0.005,6.00724448178103e-174,"C05","MarkerC05-127"
3.00371245686915e-178,9.91979784696596,1,0.004,6.00742491373829e-174,"C05","MarkerC05-024"
3.00374628855643e-178,9.74586352016701,1,0.005,6.00749257711286e-174,"C05","MarkerC05-134"
3.02707918142603e-178,10.2346128587912,1,0.004,6.05415836285206e-174,"C05","MarkerC05-031"
3.02715873521354e-178,10.1362377438397,1,0.005,6.05431747042709e-174,"C05","MarkerC05-113"
3.02718146524943e-178,9.61865715674888,1,0.005,6.05436293049886e-174,"C05","MarkerC05-003"
3.02721556062165e-178,9.5024593073655,1,0.005,6.0544311212433e-174,"C05","MarkerC05-096"
3.02721556062165e-178,9.78341360386599,1,0.005,6.0544311212433e-174,"C05","MarkerC05-136"
3.02726102171222e-178,10.0196537540899,1,0.005,6.05452204342445e-174,"C05","MarkerC05-086"
3.0506503648699e-178,9.65527080418727,1,0.005,6.10130072973981e-174,"C05","MarkerC05-020"
3.05073053659939e-178,9.49534874896804,1,0.006,6.10146107319878e-174,"C05","MarkerC05-072"
3.05086797872732e-178,9.59264486531981,1,0.006,6.10173595745465e-174,"C05","MarkerC05-071"
3.09884430607346e-178,9.9190938615299,1,0.004,6.19768861214693e-174,"C05","MarkerC05-014"
3.12263363874701e-178,9.57623987857017,1,0.006,6.24526727749401e-174,"C05","MarkerC05-088"
3.14736145751518e-178,9.3618697028114,1,0.007,6.29472291503035e-174,"C05","MarkerC05-057"
3.1718680756253e-178,9.36488174542042,1,0.007,6.34373615125061e-174,"C05","MarkerC05-053"
3.17187998254159e-178,8.97986919617337,1,0.009,6.34375996508317e-174,"C05","MarkerC05-087"
3.20912433966698e-178,9.80244040907948,1,0.005,6.41824867933396e-174,"C05","MarkerC05-083"
3.27218369875108e-178,10.0874118560777,1,0.005,6.54436739750216e-174,"C05","MarkerC05-056"
3.29785906708905e-178,9.92910282004043,1,0.005,6.59571813417809e-174,"C05","MarkerC05-104"
3.42847500017875e-178,9.51895592468509,1,0.005,6.85695000035751e-174,"C05","MarkerC05-117"
3.48209404491218e-178,9.96209545350015,1,0.004,6.96418808982436e-174,"C05","MarkerC05-110"
4.76840501185226e-178,10.220571479736,1,0.004,9.53681002370451e-174,"C05","MarkerC05-141"
4.76881585091522e-178,9.83152280895322,1,0.006,9.53763170183043e-174,"C05","MarkerC05-052"
4.84317867976663e-178,9.36778571420167,1,0.007,9.68635735953326e-174,"C05","MarkerC05-059"
4.84332381151525e-178,9.40715751043643,1,0.006,9.68664762303051e-174,"C05","MarkerC05-070"
4.91939979254263e-178,9.92417273335886,1,0.005,9.83879958508526e-174,"C05","MarkerC05-015"
4.99648208418095e-178,9.94608902746137,1,0.004,9.9929641683619e-174,"C05","MarkerC05-111"
5.11391352065201e-178,10.0490725119295,1,0.005,1.0227827041304e-173,"C05","MarkerC05-130"
5.11435405228208e-178,9.8349391942884,1,0.005,1.02287081045642e-173,"C05","MarkerC05-102"
5.15440023151722e-178,9.26505275478439,1,0.007,1.03088004630344e-173,"C05","MarkerC05-007"
5.29635989204857e-178,10.0863413593829,1,0.004,1.05927197840971e-173,"C05","MarkerC05-013"
5.31688502447636e-178,9.62879701052301,1,0.005,1.06337700489527e-173,"C05","MarkerC05-022"
5.48499887828032e-178,10.1314424152895,1,0.004,1.09699977565606e-173,"C05","MarkerC05-108"
5.48499887828032e-178,9.43816622606454,1,0.006,1.09699977565606e-173,"C05","MarkerC05-054"
5.52765375293697e-178,9.23769371077387,1,0.006,1.10553075058739e-173,"C05","MarkerC05-084"
5.92794501554814e-178,9.57009958435202,1,0.005,1.18558900310963e-173,"C05","MarkerC05-114"
6.25946818186934e-178,9.64152559788745,1,0.005,1.25189363637387e-173,"C05","MarkerC05-027"
6.30827958996164e-178,9.72561472325972,1,0.005,1.26165591799233e-173,"C05","MarkerC05-131"
7.49007785352661e-178,9.6225340059167,1,0.006,1.49801557070532e-173,"C05","MarkerC05-090"
7.78666650637754e-178,10.1556600378666,1,0.005,1.55733330127551e-173,"C05","MarkerC05-135"
7.90936449064003e-178,9.4490945643608,1,0.007,1.58187289812801e-173,"C05","MarkerC05-046"
7.9705123211028e-178,10.0300562978589,1,0.004,1.59410246422056e-173,"C05","MarkerC05-063"
8.03252251078925e-178,9.96337439576143,1,0.005,1.60650450215785e-173,"C05","MarkerC05-125"
8.09543803611959e-178,9.82121262744025,1,0.005,1.61908760722392e-173,"C05","MarkerC05-065"
8.22148982265012e-178,9.94605842248039,1,0.005,1.64429796453002e-173,"C05","MarkerC05-118"
9.16616109776755e-178,10.2477286619202,1,0.004,1.83323221955351e-173,"C05","MarkerC05-148"
9.82838773496738e-178,9.17885643798576,1,0.007,1.96567754699348e-173,"C05","MarkerC05-112"
1.20084210995356e-177,9.79212934694644,1,0.005,2.40168421990712e-173,"C05","MarkerC05-016"
1.24830437571459e-177,9.90457485759808,1,0.005,2.49660875142917e-173,"C05","MarkerC05-042"
1.27773828151776e-177,9.95934512623748,1,0.004,2.55547656303551e-173,"C05","MarkerC05-138"
1.30774831795881e-177,9.59094020696829,1,0.006,2.61549663591762e-173,"C05","MarkerC05-060"
1.35954191322888e-177,9.61228309516389,1,0.006,2.71908382645776e-173,"C05","MarkerC05-010"
1.46914790908066e-177,9.38340225070184,1,0.006,2.93829581816132e-173,"C05","MarkerC05-038"
2.3477599615435e-177,9.31792676230332,1,0.006,4.69551992308701e-173,"C05","MarkerC05-047"
7.31750961617841e-179,9.89130812139991,1,0.005,1.46350192323568e-174,"C06","MarkerC06-145"
7.3175649441356e-179,10.3625438429032,1,0.003,1.46351298882712e-174,"C06","MarkerC06-044"
7.31767560129899e-179,9.75891973902221,1,0.005,1.4635351202598e-174,"C06","MarkerC06-090"
7.3177309305052e-179,10.0509206428262,1,0.005,1.46354618610104e-174,"C06","MarkerC06-014"
7.31781392509536e-179,10.0847919030229,1,0.005,1.46356278501907e-174,"C06","MarkerC06-123"
7.31786925534245e-179,10.1687130228267,1,0.004,1.46357385106849e-174,"C06","MarkerC06-121"
7.31789692062194e-179,10.3166874070097,1,0.004,1.46357938412439e-174,"C06","MarkerC06-076"
7.31795225149357e-179,9.66443296417498,1,0.006,1.46359045029871e-174,"C06","MarkerC06-053"
7.31797991708496e-179,10.4187884292413,1,0.003,1.46359598341699e-174,"C06","MarkerC06-074"
7.31800758278081e-179,9.63004676381018,1,0.005,1.46360151655616e-174,"C06","MarkerC06-056"
7.31803524858113e-179,9.55904308708471,1,0.006,1.46360704971623e-174,"C06","MarkerC06-117"
1.17202708920365e-178,10.6149391050875,1,0.003,2.34405417840729e-174,"C06","MarkerC06-065"
1.17203593045973e-178,9.792583323985,1,0.005,2.34407186091946e-174,"C06","MarkerC06-023"
1.17206687537841e-178,10.0053134730571,1,0.005,2.34413375075682e-174,"C06","MarkerC06-047"
1.17207129614759e-178,10.5251096457634,1,0.003,2.34414259229518e-174,"C06","MarkerC06-079"
1.17207129614759e-178,10.0430357829405,1,0.004,2.34414259229518e-174,"C06","MarkerC06-097"
1.1720845585541e-178,9.49259631007851,1,0.005,2.34416911710821e-174,"C06","MarkerC06-135"
1.17208897938966e-178,10.028835573335,1,0.005,2.34417795877933e-174,"C06","MarkerC06-043"
1.17209782111015e-178,10.0314772804014,1,0.004,2.34419564222029e-174,"C06","MarkerC06-137"
1.17209782111015e-178,9.36916761831696,1,0.006,2.34419564222029e-174,"C06","MarkerC06-105"
1.17209782111015e-178,9.29668646297172,1,0.006,2.34419564222029e-174,"C06","MarkerC06-129"
1.17211108381548e-178,9.30275974677409,1,0.007,2.34422216763096e-174,"C06","MarkerC06-142"
1.17211992570203e-178,9.91964884041519,1,0.005,2.34423985140406e-174,"C06","MarkerC06-036"
1.17212876765484e-178,10.1790115249691,1,0.005,2.34425753530968e-174,"C06","MarkerC06-082"
1.17215087282749e-178,9.93168894781748,1,0.004,2.34430174565498e-174,"C06","MarkerC06-067"
1.18121910581747e-178,9.87037170153761,1,0.006,2.36243821163495e-174,"C06","MarkerC06-061"
1.18122356102164e-178,10.2009122522002,1,0.003,2.36244712204328e-174,"C06","MarkerC06-049"
1.18122356102164e-178,10.0044017290523,1,0.004,2.36244712204328e-174,"C06","MarkerC06-055"
1.1813037575584e-178,9.59829600749351,1,0.006,2.3626075151168e-174,"C06","MarkerC06-136"
1.18133049094133e-178,9.87656537961705,1,0.005,2.36266098188267e-174,"C06","MarkerC06-030"
1.181348313531e-178,10.8403467371531,1,0.002,2.36269662706199e-174,"C06","MarkerC06-039"
1.19045618452952e-178,10.3322445202559,1,0.004,2.38091236905903e-174,"C06","MarkerC06-078"
1.19051455529807e-178,9.20674396982875,1,0.007,2.38102911059614e-174,"C06","MarkerC06-050"
1.19054598689146e-178,10.0184355059922,1,0.004,2.38109197378293e-174,"C06","MarkerC06-003"
1.19055047718646e-178,10.2573010217019,1,0.004,2.38110095437291e-174,"C06","MarkerC06-012"
1.19055496749837e-178,10.409044174819,1,0.004,2.38110993499673e-174,"C06","MarkerC06-114"
1.19988306279436e-178,9.84249489484094,1,0.005,2.39976612558873e-174,"C06","MarkerC06-094"
1.20454491880109e-178,9.77914347177587,1,0.005,2.40908983760217e-174,"C06","MarkerC06-098"
1.26224689557835e-178,9.46936776880873,1,0.005,2.52449379115671e-174,"C06","MarkerC06-020"
1.8069173790588e-178,9.35958781240756,1,0.006,3.6138347581176e-174,"C06","MarkerC06-042"
1.87163977119197e-178,10.2490394920308,1,0.004,3.74327954238394e-174,"C06","MarkerC06-089"
1.87171020404137e-178,9.2156990129385,1,0.007,3.74342040808274e-174,"C06","MarkerC06-006"
1.87171724747159e-178,9.70521576065751,1,0.005,3.74343449494317e-174,"C06","MarkerC06-025"
1.87178063952816e-178,10.3935496616938,1,0.004,3.74356127905632e-174,"C06","MarkerC06-045"
1.87178063952816e-178,10.2946447600713,1,0.004,3.74356127905632e-174,"C06","MarkerC06-102"
1.87180177068862e-178,9.93813183421363,1,0.005,3.74360354137724e-174,"C06","MarkerC06-109"
1.87180881446147e-178,10.2309331379612,1,0.004,3.74361762892294e-174,"C06","MarkerC06-035"
1.87180881446147e-178,9.90425875389128,1,0.005,3.74361762892294e-174,"C06","MarkerC06-009"
1.87180881446147e-178,9.66009689702849,1,0.006,3.74361762892294e-174,"C06","MarkerC06-128"
1.87182290208621e-178,9.78000982854357,1,0.006,3.74364580417242e-174,"C06","MarkerC06-068"
1.87183698981666e-178,10.3625907101844,1,0.004,3.74367397963331e-174,"C06","MarkerC06-029"
1.8718440337215e-178,10.541529026433,1,0.003,3.74368806744299e-174,"C06","MarkerC06-013"
1.87187220960427e-178,9.94696108688294,1,0.004,3.74374441920854e-174,"C06","MarkerC06-125"
1.87189334179306e-178,9.7383456213769,1,0.005,3.74378668358612e-174,"C06","MarkerC06-027"
1.88637984994058e-178,9.95288134749366,1,0.004,3.77275969988117e-174,"C06","MarkerC06-143"
1.88637984994058e-178,10.1543604365941,1,0.005,3.77275969988117e-174,"C06","MarkerC06-107"
1.88638694843745e-178,9.75205921199233,1,0.005,3.77277389687491e-174,"C06","MarkerC06-028"
1.88641534269038e-178,9.54262075368572,1,0.005,3.77283068538077e-174,"C06","MarkerC06-037"
1.88657151868341e-178,9.90338792322266,1,0.005,3.77314303736683e-174,"C06","MarkerC06-010"
1.90115717329068e-178,10.0195090471245,1,0.005,3.80231434658136e-174,"C06","MarkerC06-048"
1.90118578931828e-178,9.83960174227035,1,0.005,3.80237157863656e-174,"C06","MarkerC06-001"
1.90124302265965e-178,9.91438961020635,1,0.004,3.8024860453193e-174,"C06","MarkerC06-016"
1.91610779369731e-178,10.0796076495353,1,0.004,3.83221558739463e-174,"C06","MarkerC06-108"
1.91610779369731e-178,10.0212134215956,1,0.005,3.83221558739463e-174,"C06","MarkerC06-126"
1.91612221389575e-178,10.0852261125115,1,0.005,3.8322444277915e-174,"C06","MarkerC06-133"
1.9310959067981e-178,9.64398123381931,1,0.005,3.8621918135962e-174,"C06","MarkerC06-005"
1.93110317314307e-178,9.7472908283298,1,0.005,3.86220634628614e-174,"C06","MarkerC06-034"
1.94608394934469e-178,9.42936330247313,1,0.006,3.89216789868937e-174,"C06","MarkerC06-103"
1.94611323992468e-178,9.87000073057562,1,0.005,3.89222647984935e-174,"C06","MarkerC06-041"
1.94611323992468e-178,9.73070216409284,1,0.005,3.89222647984935e-174,"C06","MarkerC06-077"
1.9461278853791e-178,10.2281057226344,1,0.004,3.8922557707582e-174,"C06","MarkerC06-024"
1.94617914533349e-178,9.64558468052576,1,0.006,3.89235829066698e-174,"C06","MarkerC06-130"
1.95378321065563e-178,9.86211348128857,1,0.005,3.90756642131125e-174,"C06","MarkerC06-132"
1.99208606057555e-178,9.90387948024218,1,0.004,3.9841721211511e-174,"C06","MarkerC06-054"
1.99211604181286e-178,9.72132979530751,1,0.004,3.98423208362572e-174,"C06","MarkerC06-080"
1.99228844264154e-178,9.90860564602454,1,0.005,3.98457688528308e-174,"C06","MarkerC06-060"
2.0234168269209e-178,9.53622193935299,1,0.005,4.04683365384179e-174,"C06","MarkerC06-070"
2.12036107394862e-178,9.44603136674869,1,0.005,4.24072214789725e-174,"C06","MarkerC06-040"
2.13689658579141e-178,9.90752921320588,1,0.004,4.27379317158281e-174,"C06","MarkerC06-022"
2.23907702619825e-178,9.75907688441717,1,0.004,4.4781540523965e-174,"C06","MarkerC06-127"
2.40188105216356e-178,9.37702956920534,1,0.007,4.80376210432712e-174,"C06","MarkerC06-004"
2.98042517608767e-178,9.86448157073509,1,0.004,5.96085035217534e-174,"C06","MarkerC06-011"
2.98048112636176e-178,9.49670486791443,1,0.006,5.96096225272353e-174,"C06","MarkerC06-120"
2.98051469702789e-178,9.19480462977865,1,0.007,5.96102939405577e-174,"C06","MarkerC06-101"
3.0037575658697e-178,9.67151048674274,1,0.005,6.00751513173939e-174,"C06","MarkerC06-075"
3.00383650824266e-178,10.270273551861,1,0.004,6.00767301648531e-174,"C06","MarkerC06-099"
