"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.73690923100027e-148,9.53319427210502,1,0.006,3.47381846200054e-144,"C04","MarkerC04-027"
1.7481567849671e-148,10.8076655004761,1,0.003,3.4963135699342e-144,"C04","MarkerC04-015"
1.7593246938143e-148,10.2968132563869,1,0.004,3.5186493876286e-144,"C04","MarkerC04-067"
1.75933993038159e-148,9.56131798222157,1,0.007,3.51867986076319e-144,"C04","MarkerC04-116"
1.7594161151849e-148,9.67193279438334,1,0.006,3.51883223036981e-144,"C04","MarkerC04-068"
1.75947706538897e-148,10.1106383443166,1,0.004,3.51895413077795e-144,"C04","MarkerC04-050"
1.78218334138878e-148,9.24123532514217,1,0.006,3.56436668277756e-144,"C04","MarkerC04-023"
1.7822605124361e-148,10.602875623692,1,0.003,3.56452102487219e-144,"C04","MarkerC04-094"
1.78232225166532e-148,9.42709964292107,1,0.007,3.56464450333065e-144,"C04","MarkerC04-125"
1.78235312207739e-148,9.75251496157365,1,0.007,3.56470624415477e-144,"C04","MarkerC04-030"
1.87678463844516e-148,9.91931555538225,1,0.005,3.75356927689032e-144,"C04","MarkerC04-008"
1.901035393202e-148,9.9776095108626,1,0.005,3.80207078640399e-144,"C04","MarkerC04-077"
1.92571574620002e-148,9.75026802741819,1,0.005,3.85143149240005e-144,"C04","MarkerC04-072"
4.90582901471176e-148,9.60782520134661,1,0.005,9.81165802942353e-144,"C04","MarkerC04-120"
4.90599791323526e-148,10.1840753360772,1,0.004,9.81199582647052e-144,"C04","MarkerC04-087"
4.90608236466506e-148,10.3561144472017,1,0.004,9.81216472933012e-144,"C04","MarkerC04-066"
4.90612459092159e-148,9.93331057007383,1,0.005,9.81224918184318e-144,"C04","MarkerC04-122"
4.90612459092159e-148,9.39562851557744,1,0.007,9.81224918184318e-144,"C04","MarkerC04-062"
5.03382195213422e-148,9.68209309947168,1,0.006,1.00676439042684e-143,"C04","MarkerC04-014"
5.03403856783065e-148,9.65676823675299,1,0.006,1.00680771356613e-143,"C04","MarkerC04-047"
5.09901951257252e-148,9.20240965443726,1,0.007,1.0198039025145e-143,"C04","MarkerC04-057"
5.09906339440039e-148,8.91082210180467,1,0.009,1.01981267888008e-143,"C04","MarkerC04-144"
5.09910727660393e-148,10.0102508804532,1,0.005,1.01982145532079e-143,"C04","MarkerC04-053"
5.16501578880489e-148,9.53544255131368,1,0.006,1.03300315776098e-143,"C04","MarkerC04-033"
5.23186496913771e-148,10.1577342325457,1,0.004,1.04637299382754e-143,"C04","MarkerC04-055"
5.23204505804798e-148,9.37790555870778,1,0.006,1.0464090116096e-143,"C04","MarkerC04-032"
5.36853574689018e-148,10.2142891897691,1,0.003,1.07370714937804e-143,"C04","MarkerC04-060"
5.43801501231663e-148,9.81094946709626,1,0.004,1.08760300246333e-143,"C04","MarkerC04-019"
5.43810859321708e-148,9.04155629690562,1,0.008,1.08762171864342e-143,"C04","MarkerC04-048"
5.50829733832931e-148,9.64264966331437,1,0.006,1.10165946766586e-143,"C04","MarkerC04-012"
5.50867649507946e-148,9.44001487658863,1,0.005,1.10173529901589e-143,"C04","MarkerC04-088"
5.83653924377318e-148,9.16824660643195,1,0.007,1.16730784875464e-143,"C04","MarkerC04-138"
5.87466147032797e-148,9.26351776002003,1,0.006,1.17493229406559e-143,"C04","MarkerC04-093"
6.26492328129672e-148,9.50730746553644,1,0.007,1.25298465625934e-143,"C04","MarkerC04-039"
1.40648762469e-147,9.47316937930042,1,0.005,2.81297524937999e-143,"C04","MarkerC04-124"
1.44310352786439e-147,9.99681136227995,1,0.005,2.88620705572877e-143,"C04","MarkerC04-110"
1.46179812237791e-147,8.92826953538544,1,0.009,2.92359624475581e-143,"C04","MarkerC04-099"
1.49974913170798e-147,9.72791369295869,1,0.005,2.99949826341596e-143,"C04","MarkerC04-107"
1.53874970566472e-147,9.43627252804088,1,0.006,3.07749941132945e-143,"C04","MarkerC04-071"
1.59896605840608e-147,9.21882564480301,1,0.007,3.19793211681216e-143,"C04","MarkerC04-025"
1.9136596105239e-147,9.52478909023747,1,0.005,3.8273192210478e-143,"C04","MarkerC04-139"
4.59172148845615e-147,9.55404135539268,1,0.005,9.1834429769123e-143,"C04","MarkerC04-112"
1.20844095809583e-146,9.04387805220013,1,0.009,2.41688191619166e-142,"C04","MarkerC04-041"
9.42377019243656e-150,11.4447757568055,1,0.002,1.88475403848731e-145,"C05","MarkerC05-018"
9.42377019243656e-150,9.80691001212193,1,0.006,1.88475403848731e-145,"C05","MarkerC05-058"
9.42410484341669e-150,10.9917372677344,1,0.002,1.88482096868334e-145,"C05","MarkerC05-147"
9.42443950621087e-150,12.1970303457075,1,0.001,1.88488790124217e-145,"C05","MarkerC05-113"
9.42443950621087e-150,10.9761928995497,1,0.003,1.88488790124217e-145,"C05","MarkerC05-128"
9.42443950621087e-150,10.3630342936261,1,0.004,1.88488790124217e-145,"C05","MarkerC05-034"
9.42443950621087e-150,9.83650426407978,1,0.005,1.88488790124217e-145,"C05","MarkerC05-079"
9.42452317375531e-150,10.0935800921559,1,0.003,1.88490463475106e-145,"C05","MarkerC05-089"
9.42452317375531e-150,9.91149957613993,1,0.004,1.88490463475106e-145,"C05","MarkerC05-144"
9.42460684203793e-150,10.2158034479735,1,0.003,1.88492136840759e-145,"C05","MarkerC05-101"
9.42477418081866e-150,10.8350852492849,1,0.003,1.88495483616373e-145,"C05","MarkerC05-076"
9.42477418081866e-150,10.8294370841002,1,0.003,1.88495483616373e-145,"C05","MarkerC05-081"
9.42477418081866e-150,9.99082378946337,1,0.004,1.88495483616373e-145,"C05","MarkerC05-036"
9.42494152255398e-150,10.171683799697,1,0.003,1.8849883045108e-145,"C05","MarkerC05-068"
9.42502519452854e-150,10.6048253433314,1,0.003,1.88500503890571e-145,"C05","MarkerC05-095"
9.4251088672422e-150,10.3576609018827,1,0.004,1.88502177344844e-145,"C05","MarkerC05-106"
2.84214414550881e-149,10.1193508721663,1,0.004,5.68428829101762e-145,"C05","MarkerC05-109"
2.8422694896477e-149,10.5939046104643,1,0.003,5.68453897929539e-145,"C05","MarkerC05-048"
2.8422694896477e-149,9.2791051496171,1,0.006,5.68453897929539e-145,"C05","MarkerC05-082"
2.8422694896477e-149,9.37924057935382,1,0.007,5.68453897929539e-145,"C05","MarkerC05-137"
2.84229455913495e-149,9.89052556398118,1,0.004,5.68458911826989e-145,"C05","MarkerC05-120"
2.84229455913495e-149,9.37318741696386,1,0.007,5.68458911826989e-145,"C05","MarkerC05-119"
2.8423196288422e-149,10.3368468368899,1,0.003,5.6846392576844e-145,"C05","MarkerC05-006"
2.8423196288422e-149,10.2193802847751,1,0.004,5.6846392576844e-145,"C05","MarkerC05-061"
2.8423446987692e-149,10.144856532564,1,0.003,5.68468939753839e-145,"C05","MarkerC05-044"
2.8423446987692e-149,9.93790310605584,1,0.003,5.68468939753839e-145,"C05","MarkerC05-077"
2.84236976891568e-149,11.1691075225633,1,0.002,5.68473953783135e-145,"C05","MarkerC05-045"
2.84236976891568e-149,10.1244465226828,1,0.005,5.68473953783135e-145,"C05","MarkerC05-067"
2.84241990986866e-149,10.5357605200582,1,0.003,5.68483981973733e-145,"C05","MarkerC05-040"
2.84241990986866e-149,10.0290919235186,1,0.003,5.68483981973733e-145,"C05","MarkerC05-055"
2.84241990986866e-149,9.59371703743566,1,0.006,5.68483981973733e-145,"C05","MarkerC05-146"
2.84244498067492e-149,10.1573072825246,1,0.004,5.68488996134983e-145,"C05","MarkerC05-126"
2.84244498067492e-149,9.52350199798058,1,0.005,5.68488996134983e-145,"C05","MarkerC05-085"
2.84244498067492e-149,9.70881965443039,1,0.005,5.68488996134983e-145,"C05","MarkerC05-093"
2.84244498067492e-149,10.1844038248018,1,0.006,5.68488996134983e-145,"C05","MarkerC05-071"
2.84244498067492e-149,9.67483626663006,1,0.007,5.68488996134983e-145,"C05","MarkerC05-005"
2.84247005170092e-149,9.75762565204669,1,0.005,5.68494010340184e-145,"C05","MarkerC05-134"
2.84249512294641e-149,9.87460119053378,1,0.003,5.68499024589283e-145,"C05","MarkerC05-121"
2.84249512294641e-149,10.2613252901467,1,0.005,5.68499024589283e-145,"C05","MarkerC05-097"
2.84257033800329e-149,9.69183998064041,1,0.005,5.68514067600658e-145,"C05","MarkerC05-124"
2.84259541012835e-149,9.8117612130643,1,0.005,5.68519082025669e-145,"C05","MarkerC05-037"
2.91768189293546e-149,10.5587824979001,1,0.003,5.83536378587092e-145,"C05","MarkerC05-078"
3.03384045163547e-149,10.0427587204662,1,0.004,6.06768090327095e-145,"C05","MarkerC05-110"
3.07371268790658e-149,9.4322796373877,1,0.006,6.14742537581317e-145,"C05","MarkerC05-105"
3.11397086672196e-149,10.875218428188,1,0.002,6.22794173344393e-145,"C05","MarkerC05-094"
8.47339703646153e-149,9.62241454566102,1,0.006,1.69467940729231e-144,"C05","MarkerC05-009"
8.473545550955e-149,10.0609569072668,1,0.004,1.694709110191e-144,"C05","MarkerC05-049"
8.47369406803749e-149,9.84772622505198,1,0.005,1.6947388136075e-144,"C05","MarkerC05-002"
8.47376832754835e-149,9.06981952942362,1,0.008,1.69475366550967e-144,"C05","MarkerC05-112"
8.47391684851092e-149,9.98286133966542,1,0.004,1.69478336970218e-144,"C05","MarkerC05-031"
8.47421389820112e-149,11.1432123987366,1,0.003,1.69484277964022e-144,"C05","MarkerC05-017"
8.47421389820112e-149,10.1192368796702,1,0.004,1.69484277964022e-144,"C05","MarkerC05-023"
8.47421389820112e-149,10.1224108608048,1,0.004,1.69484277964022e-144,"C05","MarkerC05-051"
8.47421389820112e-149,9.82547356265529,1,0.005,1.69484277964022e-144,"C05","MarkerC05-033"
8.47421389820112e-149,9.75327736570047,1,0.006,1.69484277964022e-144,"C05","MarkerC05-122"
8.47428816224045e-149,10.6558307668931,1,0.003,1.69485763244809e-144,"C05","MarkerC05-114"
8.47428816224045e-149,10.3847014588688,1,0.004,1.69485763244809e-144,"C05","MarkerC05-149"
8.47436242692728e-149,10.7141875415246,1,0.005,1.69487248538546e-144,"C05","MarkerC05-127"
8.47458522486894e-149,10.3310233576259,1,0.004,1.69491704497379e-144,"C05","MarkerC05-096"
8.58470920109576e-149,10.4473461323188,1,0.004,1.71694184021915e-144,"C05","MarkerC05-013"
8.58501012302407e-149,9.22638970809794,1,0.006,1.71700202460481e-144,"C05","MarkerC05-136"
8.58516058792011e-149,9.63413440084339,1,0.006,1.71703211758402e-144,"C05","MarkerC05-020"
8.58531105543828e-149,9.5909709202739,1,0.007,1.71706221108766e-144,"C05","MarkerC05-060"
8.58546152557702e-149,10.1310427478894,1,0.004,1.7170923051154e-144,"C05","MarkerC05-104"
8.58546152557702e-149,9.62657305628545,1,0.006,1.7170923051154e-144,"C05","MarkerC05-086"
8.58553676162992e-149,9.81172806895854,1,0.005,1.71710735232598e-144,"C05","MarkerC05-129"
8.58553676162992e-149,9.42341807986138,1,0.006,1.71710735232598e-144,"C05","MarkerC05-016"
8.69748143312572e-149,9.96818792324834,1,0.005,1.73949628662514e-144,"C05","MarkerC05-056"
8.81119238310935e-149,10.3841339828966,1,0.003,1.76223847662187e-144,"C05","MarkerC05-107"
8.81142400992216e-149,9.57933570505332,1,0.005,1.76228480198443e-144,"C05","MarkerC05-038"
8.92654420226229e-149,9.42424081197494,1,0.005,1.78530884045246e-144,"C05","MarkerC05-069"
8.92662241829187e-149,9.60142508956926,1,0.005,1.78532448365837e-144,"C05","MarkerC05-088"
8.92670063500332e-149,9.69526490814961,1,0.005,1.78534012700066e-144,"C05","MarkerC05-032"
8.92670063500332e-149,9.54425379449989,1,0.005,1.78534012700066e-144,"C05","MarkerC05-140"
9.04261155958251e-149,9.63074994318365,1,0.005,1.8085223119165e-144,"C05","MarkerC05-142"
9.04324541912042e-149,9.87973344650383,1,0.004,1.80864908382408e-144,"C05","MarkerC05-047"
9.04332465466798e-149,9.18207767570512,1,0.006,1.8086649309336e-144,"C05","MarkerC05-035"
9.16163058998945e-149,9.88202172443189,1,0.004,1.83232611799789e-144,"C05","MarkerC05-108"
9.16171085972341e-149,9.70701975753149,1,0.004,1.83234217194468e-144,"C05","MarkerC05-117"
9.52581811357002e-149,9.2919513211999,1,0.007,1.905163622714e-144,"C05","MarkerC05-053"
9.90472067535423e-149,9.61080206586107,1,0.006,1.98094413507085e-144,"C05","MarkerC05-083"
1.00340143232128e-148,10.1963642649758,1,0.003,2.00680286464256e-144,"C05","MarkerC05-008"
1.00344537784021e-148,10.1618405618822,1,0.003,2.00689075568042e-144,"C05","MarkerC05-025"
2.49781225357062e-148,9.78090766999367,1,0.007,4.99562450714124e-144,"C05","MarkerC05-066"
2.49783400352498e-148,10.0345294913332,1,0.005,4.99566800704996e-144,"C05","MarkerC05-141"
2.49789925451696e-148,9.29571541656678,1,0.007,4.99579850903391e-144,"C05","MarkerC05-011"
2.4979210052243e-148,10.1374275594448,1,0.004,4.99584201044861e-144,"C05","MarkerC05-004"
2.49794275612008e-148,9.22531699827988,1,0.007,4.99588551224016e-144,"C05","MarkerC05-050"
2.49796450720382e-148,10.378652836368,1,0.004,4.99592901440763e-144,"C05","MarkerC05-091"
2.49796450720382e-148,9.49748868345884,1,0.006,4.99592901440763e-144,"C05","MarkerC05-063"
2.49798625847598e-148,9.58283714593151,1,0.007,4.99597251695196e-144,"C05","MarkerC05-039"
2.49800800993658e-148,10.3833746834563,1,0.004,4.99601601987316e-144,"C05","MarkerC05-092"
2.49800800993658e-148,10.0663801335348,1,0.005,4.99601601987316e-144,"C05","MarkerC05-150"
2.49802976158537e-148,10.4366454996001,1,0.004,4.99605952317075e-144,"C05","MarkerC05-075"
2.49802976158537e-148,9.29316357090893,1,0.007,4.99605952317075e-144,"C05","MarkerC05-087"
2.49805151342237e-148,9.75647943671554,1,0.004,4.99610302684475e-144,"C05","MarkerC05-003"
2.49805151342237e-148,9.90158503877444,1,0.006,4.99610302684475e-144,"C05","MarkerC05-130"
2.49805151342237e-148,9.3995593061548,1,0.007,4.99610302684475e-144,"C05","MarkerC05-090"
2.49807326544734e-148,9.48167905807333,1,0.006,4.99614653089469e-144,"C05","MarkerC05-132"
2.49809501766121e-148,9.89005910317464,1,0.003,4.99619003532243e-144,"C05","MarkerC05-111"
2.49811677006306e-148,10.1389325439927,1,0.004,4.99623354012612e-144,"C05","MarkerC05-098"
2.53058536028474e-148,9.75049328748788,1,0.005,5.06117072056947e-144,"C05","MarkerC05-115"
2.53060739475762e-148,9.58282638723549,1,0.005,5.06121478951523e-144,"C05","MarkerC05-064"
2.53065146427553e-148,9.66542768321485,1,0.006,5.06130292855107e-144,"C05","MarkerC05-100"
2.56351996400247e-148,10.6338748862225,1,0.003,5.12703992800495e-144,"C05","MarkerC05-073"
2.56360924671924e-148,10.1225430650481,1,0.004,5.12721849343848e-144,"C05","MarkerC05-014"
2.56363156788115e-148,9.50310387393019,1,0.006,5.1272631357623e-144,"C05","MarkerC05-007"
2.56367621078503e-148,9.22926666664176,1,0.007,5.12735242157005e-144,"C05","MarkerC05-080"
2.56376549891116e-148,9.78424028479491,1,0.006,5.12753099782232e-144,"C05","MarkerC05-099"
2.59699561106224e-148,9.62718949080558,1,0.006,5.19399122212447e-144,"C05","MarkerC05-059"
2.59706344461565e-148,9.98061224690618,1,0.005,5.19412688923129e-144,"C05","MarkerC05-042"
2.59715389209307e-148,9.57422385442245,1,0.005,5.19430778418613e-144,"C05","MarkerC05-021"
2.63093064704717e-148,9.8942228497372,1,0.004,5.26186129409434e-144,"C05","MarkerC05-062"
2.66500681249228e-148,9.983326908582,1,0.005,5.33001362498457e-144,"C05","MarkerC05-022"
2.66507641717672e-148,9.74266241647651,1,0.006,5.33015283435344e-144,"C05","MarkerC05-001"
2.66526203850418e-148,9.80225548421637,1,0.006,5.33052407700836e-144,"C05","MarkerC05-029"
2.66528524207397e-148,9.3626825179895,1,0.006,5.33057048414793e-144,"C05","MarkerC05-103"
2.68246667475401e-148,9.79557295293819,1,0.005,5.36493334950803e-144,"C05","MarkerC05-148"
2.80685063698524e-148,9.06749905823857,1,0.009,5.61370127397048e-144,"C05","MarkerC05-139"
2.80692393507088e-148,9.49702972191084,1,0.005,5.61384787014176e-144,"C05","MarkerC05-027"
3.23691827147953e-148,9.02403557709758,1,0.008,6.47383654295906e-144,"C05","MarkerC05-070"
7.28113085997331e-148,10.2874839462081,1,0.005,1.45622617199466e-143,"C05","MarkerC05-135"
7.28125685936277e-148,9.2362375610211,1,0.007,1.45625137187255e-143,"C05","MarkerC05-133"
7.28131985987059e-148,9.49241689289048,1,0.007,1.45626397197412e-143,"C05","MarkerC05-123"
7.28157186731938e-148,9.12475816979073,1,0.007,1.45631437346388e-143,"C05","MarkerC05-019"
7.28163487053665e-148,10.1220527438889,1,0.004,1.45632697410733e-143,"C05","MarkerC05-028"
7.28163487053665e-148,10.5174383211704,1,0.004,1.45632697410733e-143,"C05","MarkerC05-125"
7.28194989474902e-148,9.68356838637033,1,0.005,1.4563899789498e-143,"C05","MarkerC05-026"
7.28201290121686e-148,9.76753723243718,1,0.006,1.45640258024337e-143,"C05","MarkerC05-012"
7.37610254510626e-148,9.79683260185842,1,0.005,1.47522050902125e-143,"C05","MarkerC05-145"
7.37629400282784e-148,9.41966775695342,1,0.007,1.47525880056557e-143,"C05","MarkerC05-015"
7.37667693308972e-148,9.69811423530834,1,0.005,1.47533538661795e-143,"C05","MarkerC05-024"
7.66784011628449e-148,9.27188146141225,1,0.007,1.5335680232569e-143,"C05","MarkerC05-043"
7.76704175667811e-148,9.82565372506138,1,0.005,1.55340835133562e-143,"C05","MarkerC05-052"
7.97075382045096e-148,10.1594126506956,1,0.004,1.59415076409019e-143,"C05","MarkerC05-030"
2.09905461008923e-147,9.88863262403216,1,0.005,4.19810922017847e-143,"C05","MarkerC05-118"
2.09921704447509e-147,9.43255321820412,1,0.007,4.19843408895019e-143,"C05","MarkerC05-074"
2.0992350935115e-147,9.77706538824611,1,0.005,4.19847018702301e-143,"C05","MarkerC05-072"
2.0992350935115e-147,9.7153614000256,1,0.007,4.19847018702301e-143,"C05","MarkerC05-116"
2.09927119204726e-147,9.63084314939923,1,0.006,4.19854238409451e-143,"C05","MarkerC05-054"
2.15404858028119e-147,9.87352211389103,1,0.006,4.30809716056238e-143,"C05","MarkerC05-102"
2.18199829515168e-147,9.20314613342356,1,0.007,4.36399659030337e-143,"C05","MarkerC05-065"
2.35716308651877e-147,9.5262874529485,1,0.005,4.71432617303754e-143,"C05","MarkerC05-138"
2.51384389507352e-147,9.05706729509455,1,0.008,5.02768779014705e-143,"C05","MarkerC05-057"
2.57939894284238e-147,8.51829023151803,1,0.009,5.15879788568475e-143,"C05","MarkerC05-084"
5.98679054233697e-147,9.55143648807019,1,0.007,1.19735810846739e-142,"C05","MarkerC05-041"
6.14224985633037e-147,9.13422638981594,1,0.007,1.22844997126607e-142,"C05","MarkerC05-143"
6.38357409905017e-147,9.45789203276783,1,0.007,1.27671481981003e-142,"C05","MarkerC05-046"
7.35092831555461e-147,9.38390931156658,1,0.006,1.47018566311092e-142,"C05","MarkerC05-131"
4.47478856983806e-145,9.110594080401,1,0.009,8.94957713967613e-141,"C05","MarkerC05-010"
9.42418850800754e-150,10.4638715561227,1,0.003,1.88483770160151e-145,"C06","MarkerC06-065"
9.42418850800754e-150,10.2947602959742,1,0.003,1.88483770160151e-145,"C06","MarkerC06-145"
9.42435583940463e-150,12.2716421382312,1,0.001,1.88487116788093e-145,"C06","MarkerC06-015"
9.42443950621087e-150,11.5031257079973,1,0.002,1.88488790124217e-145,"C06","MarkerC06-114"
9.42452317375531e-150,10.2574680138301,1,0.003,1.88490463475106e-145,"C06","MarkerC06-075"
9.42452317375531e-150,9.76367838187474,1,0.004,1.88490463475106e-145,"C06","MarkerC06-009"
9.42460684203793e-150,9.86846344000902,1,0.006,1.88492136840759e-145,"C06","MarkerC06-090"
9.42469051105963e-150,10.2147016039176,1,0.003,1.88493810221193e-145,"C06","MarkerC06-081"
9.42469051105963e-150,9.8629189759516,1,0.005,1.88493810221193e-145,"C06","MarkerC06-041"
9.42477418081866e-150,10.94630301663,1,0.002,1.88495483616373e-145,"C06","MarkerC06-039"
9.42485785131677e-150,12.7306351463913,1,0.001,1.88497157026335e-145,"C06","MarkerC06-032"
9.42494152255398e-150,10.7845474267073,1,0.003,1.8849883045108e-145,"C06","MarkerC06-044"
9.42527621488513e-150,10.8471422783936,1,0.003,1.88505524297703e-145,"C06","MarkerC06-074"
2.84229455913495e-149,11.0363674733657,1,0.002,5.68458911826989e-145,"C06","MarkerC06-049"
2.84229455913495e-149,11.0550169897861,1,0.002,5.68458911826989e-145,"C06","MarkerC06-144"
2.84229455913495e-149,10.2144784343841,1,0.003,5.68458911826989e-145,"C06","MarkerC06-079"
2.8423196288422e-149,9.75872219347997,1,0.004,5.6846392576844e-145,"C06","MarkerC06-137"
2.8423196288422e-149,10.2489685195845,1,0.005,5.6846392576844e-145,"C06","MarkerC06-128"
2.8423446987692e-149,9.95705343129223,1,0.004,5.68468939753839e-145,"C06","MarkerC06-062"
2.84236976891568e-149,11.5040187513704,1,0.002,5.68473953783135e-145,"C06","MarkerC06-045"
2.84236976891568e-149,9.30596549046614,1,0.008,5.68473953783135e-145,"C06","MarkerC06-053"
2.84239483928216e-149,10.8199784617403,1,0.003,5.68478967856433e-145,"C06","MarkerC06-018"
2.84239483928216e-149,10.458557481479,1,0.004,5.68478967856433e-145,"C06","MarkerC06-082"
2.84239483928216e-149,10.06903603202,1,0.005,5.68478967856433e-145,"C06","MarkerC06-035"
2.84239483928216e-149,10.1183568087391,1,0.005,5.68478967856433e-145,"C06","MarkerC06-036"
2.84244498067492e-149,9.00921566427368,1,0.007,5.68488996134983e-145,"C06","MarkerC06-136"
2.84247005170092e-149,9.49472383268292,1,0.005,5.68494010340184e-145,"C06","MarkerC06-109"
2.84249512294641e-149,10.1202137423284,1,0.004,5.68499024589283e-145,"C06","MarkerC06-067"
2.84249512294641e-149,9.83538490744262,1,0.005,5.68499024589283e-145,"C06","MarkerC06-029"
2.84252019441219e-149,10.7578797468204,1,0.003,5.68504038882439e-145,"C06","MarkerC06-102"
2.84252019441219e-149,9.58573354546168,1,0.006,5.68504038882439e-145,"C06","MarkerC06-094"
2.86106430277894e-149,10.421626834185,1,0.003,5.72212860555789e-145,"C06","MarkerC06-072"
2.8796784144708e-149,10.3710406987192,1,0.003,5.7593568289416e-145,"C06","MarkerC06-100"
2.8796784144708e-149,9.82604198979195,1,0.004,5.7593568289416e-145,"C06","MarkerC06-066"
2.879754610525e-149,10.4594336017091,1,0.004,5.75950922104999e-145,"C06","MarkerC06-002"
2.879754610525e-149,9.90063966229114,1,0.004,5.75950922104999e-145,"C06","MarkerC06-026"
2.87980540900791e-149,10.4562265640099,1,0.005,5.75961081801583e-145,"C06","MarkerC06-030"
2.87988160840277e-149,9.77486875221587,1,0.005,5.75976321680555e-145,"C06","MarkerC06-059"
2.91737311873585e-149,10.3701800978968,1,0.003,5.83474623747169e-145,"C06","MarkerC06-139"
2.9175789645927e-149,9.59310270979733,1,0.006,5.83515792918541e-145,"C06","MarkerC06-042"
2.91760469633969e-149,10.3762235742887,1,0.003,5.83520939267939e-145,"C06","MarkerC06-078"
3.11419054203118e-149,9.34910828871836,1,0.005,6.22838108406235e-145,"C06","MarkerC06-056"
8.47391684851092e-149,10.0588734991184,1,0.005,1.69478336970218e-144,"C06","MarkerC06-047"
8.47391684851092e-149,9.53800072338079,1,0.006,1.69478336970218e-144,"C06","MarkerC06-025"
8.47399110996342e-149,9.53307597954177,1,0.006,1.69479822199268e-144,"C06","MarkerC06-051"
8.47413963480772e-149,10.1512384605596,1,0.004,1.69482792696154e-144,"C06","MarkerC06-123"
8.47428816224045e-149,10.2417994020427,1,0.004,1.69485763244809e-144,"C06","MarkerC06-108"
8.47428816224045e-149,9.49449186020884,1,0.005,1.69485763244809e-144,"C06","MarkerC06-140"
8.47428816224045e-149,10.0556482026782,1,0.006,1.69485763244809e-144,"C06","MarkerC06-058"
8.47428816224045e-149,9.49181068762392,1,0.007,1.69485763244809e-144,"C06","MarkerC06-142"
8.47436242692728e-149,11.3397241478478,1,0.002,1.69487248538546e-144,"C06","MarkerC06-031"
8.47436242692728e-149,10.6042147689058,1,0.003,1.69487248538546e-144,"C06","MarkerC06-084"
8.47443669226162e-149,10.0453429096785,1,0.004,1.69488733845232e-144,"C06","MarkerC06-113"
8.47443669226162e-149,9.22520874939345,1,0.007,1.69488733845232e-144,"C06","MarkerC06-077"
8.47451095824191e-149,9.81807404911105,1,0.005,1.69490219164838e-144,"C06","MarkerC06-005"
8.47451095824191e-149,9.6796469737711,1,0.005,1.69490219164838e-144,"C06","MarkerC06-016"
8.47451095824191e-149,9.21268603849823,1,0.008,1.69490219164838e-144,"C06","MarkerC06-101"
8.47458522486894e-149,10.1713033125031,1,0.005,1.69491704497379e-144,"C06","MarkerC06-068"
8.47465949214429e-149,9.55345986442206,1,0.004,1.69493189842886e-144,"C06","MarkerC06-127"
8.5848596607493e-149,10.2704669993945,1,0.003,1.71697193214986e-144,"C06","MarkerC06-050"
8.5848596607493e-149,10.4224995885989,1,0.004,1.71697193214986e-144,"C06","MarkerC06-014"
8.58493489155873e-149,10.0056601759442,1,0.005,1.71698697831175e-144,"C06","MarkerC06-143"
8.58508535514453e-149,10.2230735449663,1,0.004,1.71701707102891e-144,"C06","MarkerC06-097"
8.58516058792011e-149,9.41103943616665,1,0.006,1.71703211758402e-144,"C06","MarkerC06-086"
8.58546152557702e-149,10.0150464957368,1,0.004,1.7170923051154e-144,"C06","MarkerC06-117"
8.58546152557702e-149,9.35382949581753,1,0.007,1.7170923051154e-144,"C06","MarkerC06-131"
8.69710036911723e-149,9.31694246341227,1,0.006,1.73942007382345e-144,"C06","MarkerC06-149"
8.69748143312572e-149,10.7069350771822,1,0.003,1.73949628662514e-144,"C06","MarkerC06-012"
8.81134680031173e-149,9.82932470104856,1,0.005,1.76226936006235e-144,"C06","MarkerC06-017"
8.92615313233456e-149,10.1163066893884,1,0.004,1.78523062646691e-144,"C06","MarkerC06-147"
9.04356236545248e-149,9.92719377569047,1,0.005,1.8087124730905e-144,"C06","MarkerC06-150"
9.16130951804714e-149,9.83074645268659,1,0.004,1.83226190360943e-144,"C06","MarkerC06-096"
9.16163058998945e-149,10.0677306708161,1,0.004,1.83232611799789e-144,"C06","MarkerC06-060"
9.16171085972341e-149,9.19370734413994,1,0.006,1.83234217194468e-144,"C06","MarkerC06-034"
9.28131927417868e-149,9.62725451641946,1,0.004,1.85626385483574e-144,"C06","MarkerC06-134"
9.40298113460864e-149,9.44688222964801,1,0.004,1.88059622692173e-144,"C06","MarkerC06-037"
9.7770049833516e-149,10.0706509775785,1,0.003,1.95540099667032e-144,"C06","MarkerC06-033"
2.49794275612008e-148,10.7628385094901,1,0.003,4.99588551224016e-144,"C06","MarkerC06-089"
2.49794275612008e-148,9.97979289288415,1,0.004,4.99588551224016e-144,"C06","MarkerC06-121"
2.49798625847598e-148,9.89440558641313,1,0.005,4.99597251695196e-144,"C06","MarkerC06-024"
2.49798625847598e-148,9.71430312618503,1,0.005,4.99597251695196e-144,"C06","MarkerC06-105"
2.49800800993658e-148,10.6881242236053,1,0.003,4.99601601987316e-144,"C06","MarkerC06-013"
2.49800800993658e-148,9.47452924404098,1,0.007,4.99601601987316e-144,"C06","MarkerC06-027"
2.49802976158537e-148,10.5300294478674,1,0.004,4.99605952317075e-144,"C06","MarkerC06-076"
2.49805151342237e-148,10.0468952493408,1,0.004,4.99610302684475e-144,"C06","MarkerC06-028"
2.49805151342237e-148,9.98795400123671,1,0.005,4.99610302684475e-144,"C06","MarkerC06-092"
