"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
9.61181253081407e-188,9.8050176985957,1,0.005,1.92236250616281e-183,"C04","MarkerC04-087"
9.64474386212711e-188,9.76621434976472,1,0.005,1.92894877242542e-183,"C04","MarkerC04-008"
9.7436742331384e-188,9.82916691414573,1,0.005,1.94873484662768e-183,"C04","MarkerC04-149"
9.74438652203579e-188,9.68383436926577,1,0.006,1.94887730440716e-183,"C04","MarkerC04-035"
9.87870026016399e-188,9.72366029680217,1,0.005,1.9757400520328e-183,"C04","MarkerC04-150"
1.00144824927624e-187,9.76504610605579,1,0.005,2.00289649855247e-183,"C04","MarkerC04-074"
1.0014570334598e-187,9.93377251114303,1,0.005,2.00291406691961e-183,"C04","MarkerC04-028"
1.02225855148427e-187,9.83389814289588,1,0.005,2.04451710296855e-183,"C04","MarkerC04-113"
1.03630584957749e-187,9.76751241864895,1,0.005,2.07261169915498e-183,"C04","MarkerC04-070"
1.11724244095244e-187,9.73076929221717,1,0.005,2.23448488190487e-183,"C04","MarkerC04-034"
1.34057806175983e-187,9.86889569734969,1,0.005,2.68115612351967e-183,"C04","MarkerC04-059"
1.34059371637522e-187,9.80382619559085,1,0.005,2.68118743275044e-183,"C04","MarkerC04-056"
1.34062111239043e-187,9.97902510139193,1,0.005,2.68124222478087e-183,"C04","MarkerC04-058"
1.34067590609263e-187,9.79124378196962,1,0.005,2.68135181218527e-183,"C04","MarkerC04-025"
1.34978018109997e-187,9.92651657393792,1,0.005,2.69956036219994e-183,"C04","MarkerC04-063"
1.3498117049256e-187,9.71778318574943,1,0.005,2.69962340985119e-183,"C04","MarkerC04-006"
1.34982352654929e-187,9.85371916368991,1,0.005,2.69964705309857e-183,"C04","MarkerC04-148"
1.34986687338331e-187,9.82480840173224,1,0.005,2.69973374676663e-183,"C04","MarkerC04-033"
1.3498708140734e-187,9.75539269242847,1,0.005,2.69974162814681e-183,"C04","MarkerC04-127"
1.3498983992241e-187,9.85249125968849,1,0.005,2.6997967984482e-183,"C04","MarkerC04-109"
1.36837812135327e-187,9.92175755222906,1,0.005,2.73675624270653e-183,"C04","MarkerC04-094"
1.37777486405909e-187,9.66117579483246,1,0.005,2.75554972811818e-183,"C04","MarkerC04-027"
1.40629610177335e-187,9.93898847201721,1,0.005,2.8125922035467e-183,"C04","MarkerC04-103"
1.40631662705396e-187,9.71495826684636,1,0.005,2.81263325410793e-183,"C04","MarkerC04-002"
1.41602731873135e-187,9.62321732761007,1,0.006,2.8320546374627e-183,"C04","MarkerC04-057"
1.50584277367683e-187,9.83753965209038,1,0.005,3.01168554735366e-183,"C04","MarkerC04-018"
1.50587353830989e-187,9.85757610930847,1,0.005,3.01174707661979e-183,"C04","MarkerC04-044"
1.53711504331993e-187,9.83285581532816,1,0.005,3.07423008663987e-183,"C04","MarkerC04-092"
1.83601499143913e-187,9.86192608807903,1,0.005,3.67202998287826e-183,"C04","MarkerC04-140"
1.91792261185323e-187,9.68946957035141,1,0.005,3.83584522370646e-183,"C04","MarkerC04-147"
1.95771864939242e-187,9.78904570871964,1,0.005,3.91543729878485e-183,"C04","MarkerC04-009"
1.97108218795133e-187,9.89588029073796,1,0.005,3.94216437590267e-183,"C04","MarkerC04-119"
1.99801335530428e-187,9.91630107247038,1,0.005,3.99602671060857e-183,"C04","MarkerC04-135"
1.99805411388287e-187,9.7498814383796,1,0.005,3.99610822776575e-183,"C04","MarkerC04-100"
2.08169324414325e-187,9.71237711024766,1,0.005,4.16338648828649e-183,"C04","MarkerC04-081"
2.08178423418617e-187,9.7533717068899,1,0.005,4.16356846837235e-183,"C04","MarkerC04-039"
2.11023841896085e-187,9.68650583869793,1,0.005,4.22047683792171e-183,"C04","MarkerC04-129"
2.11034910121432e-187,9.64905609710173,1,0.005,4.22069820242863e-183,"C04","MarkerC04-079"
2.12469133474827e-187,9.68954536622577,1,0.006,4.24938266949654e-183,"C04","MarkerC04-128"
2.73823988509339e-187,9.97706370296092,1,0.005,5.47647977018677e-183,"C04","MarkerC04-031"
2.75709268068088e-187,9.83214495455818,1,0.005,5.51418536136176e-183,"C04","MarkerC04-099"
2.87203580528132e-187,9.9682132624519,1,0.005,5.74407161056265e-183,"C04","MarkerC04-082"
2.95172355628687e-187,9.8466270223125,1,0.005,5.90344711257373e-183,"C04","MarkerC04-007"
3.13536723292939e-188,9.97966515726646,1,0.005,6.27073446585877e-184,"C05","MarkerC05-004"
3.13540409555197e-188,9.73312161652849,1,0.005,6.27080819110393e-184,"C05","MarkerC05-124"
3.13543174280274e-188,9.61954773818167,1,0.006,6.27086348560548e-184,"C05","MarkerC05-073"
3.13545017443723e-188,9.92224304648965,1,0.005,6.27090034887447e-184,"C05","MarkerC05-121"
3.13547782209222e-188,9.89477069965875,1,0.005,6.27095564418443e-184,"C05","MarkerC05-146"
3.13548703803121e-188,9.76051489162447,1,0.005,6.27097407606243e-184,"C05","MarkerC05-114"
3.13549625399662e-188,9.90386276126399,1,0.005,6.27099250799323e-184,"C05","MarkerC05-032"
3.13553311812944e-188,9.93502814884639,1,0.005,6.27106623625888e-184,"C05","MarkerC05-049"
3.13554233423013e-188,9.79616938624741,1,0.005,6.27108466846025e-184,"C05","MarkerC05-024"
3.13555155035754e-188,9.73483445106975,1,0.005,6.27110310071508e-184,"C05","MarkerC05-125"
3.13555155035754e-188,9.8504795003191,1,0.005,6.27110310071508e-184,"C05","MarkerC05-133"
3.13556998269387e-188,9.90892079234724,1,0.005,6.27113996538774e-184,"C05","MarkerC05-132"
3.13561606400574e-188,9.95458830303838,1,0.004,6.27123212801149e-184,"C05","MarkerC05-149"
3.13562528034896e-188,9.92086324487519,1,0.005,6.27125056069793e-184,"C05","MarkerC05-036"
3.13585569769369e-188,10.0412361565377,1,0.004,6.27171139538737e-184,"C05","MarkerC05-046"
4.5224752840735e-188,10.1366154284931,1,0.004,9.044950568147e-184,"C05","MarkerC05-018"
4.52248855404345e-188,9.74494909563392,1,0.005,9.04497710808691e-184,"C05","MarkerC05-085"
4.52260798551753e-188,9.89188598816781,1,0.005,9.04521597103506e-184,"C05","MarkerC05-045"
4.52267433769378e-188,9.96681760403407,1,0.004,9.04534867538756e-184,"C05","MarkerC05-105"
4.52276723236747e-188,9.82918227409004,1,0.005,9.04553446473494e-184,"C05","MarkerC05-104"
4.52282031589099e-188,9.6005140321757,1,0.006,9.04564063178198e-184,"C05","MarkerC05-015"
4.52288667116794e-188,9.92090587162954,1,0.005,9.04577334233588e-184,"C05","MarkerC05-108"
4.52289994233935e-188,9.74634304551322,1,0.006,9.04579988467871e-184,"C05","MarkerC05-115"
4.52297957018277e-188,9.72980191986096,1,0.005,9.04595914036553e-184,"C05","MarkerC05-017"
4.5532507124322e-188,9.76783586337925,1,0.005,9.1065014248644e-184,"C05","MarkerC05-020"
4.55350456030204e-188,9.86461420133804,1,0.005,9.10700912060408e-184,"C05","MarkerC05-130"
4.55379850701342e-188,9.72802801575557,1,0.005,9.10759701402683e-184,"C05","MarkerC05-144"
4.55390540140977e-188,9.80261499510249,1,0.005,9.10781080281954e-184,"C05","MarkerC05-093"
4.55395884954425e-188,9.75842475378641,1,0.005,9.10791769908849e-184,"C05","MarkerC05-123"
4.55397221167482e-188,9.70856477755238,1,0.005,9.10794442334964e-184,"C05","MarkerC05-100"
4.55415928560962e-188,9.73076176678409,1,0.005,9.10831857121924e-184,"C05","MarkerC05-148"
4.58490791343668e-188,9.67395442975533,1,0.005,9.16981582687336e-184,"C05","MarkerC05-013"
4.58501553638693e-188,9.92324717972382,1,0.004,9.17003107277385e-184,"C05","MarkerC05-069"
4.58515006861029e-188,9.92760078220793,1,0.005,9.17030013722057e-184,"C05","MarkerC05-147"
4.58524424350468e-188,9.82762662217302,1,0.005,9.17048848700936e-184,"C05","MarkerC05-127"
4.58527115097134e-188,9.95684815850274,1,0.004,9.17054230194268e-184,"C05","MarkerC05-051"
4.58535187431284e-188,9.91196284786452,1,0.005,9.17070374862568e-184,"C05","MarkerC05-140"
4.5853653283407e-188,9.95286159270651,1,0.005,9.1707306566814e-184,"C05","MarkerC05-102"
4.58547296197779e-188,9.75585120599345,1,0.005,9.17094592395558e-184,"C05","MarkerC05-134"
4.64839234038424e-188,9.67824071944812,1,0.005,9.29678468076847e-184,"C05","MarkerC05-072"
4.64850145001148e-188,9.91344784844716,1,0.005,9.29700290002296e-184,"C05","MarkerC05-023"
4.64859692302668e-188,9.8604580550458,1,0.005,9.29719384605336e-184,"C05","MarkerC05-014"
4.71269944488696e-188,9.66991495597006,1,0.006,9.42539888977392e-184,"C05","MarkerC05-087"
4.8773100980428e-188,9.71857720942903,1,0.005,9.7546201960856e-184,"C05","MarkerC05-117"
5.13450623254422e-188,9.74347991466439,1,0.005,1.02690124650884e-183,"C05","MarkerC05-077"
5.78826969925704e-188,9.57055234140729,1,0.006,1.15765393985141e-183,"C05","MarkerC05-119"
6.50970760928886e-188,9.72511398638182,1,0.005,1.30194152185777e-183,"C05","MarkerC05-070"
6.509898296833e-188,9.97600092376244,1,0.005,1.3019796593666e-183,"C05","MarkerC05-150"
6.51016526873387e-188,9.90615247595035,1,0.005,1.30203305374677e-183,"C05","MarkerC05-089"
6.5101843385728e-188,9.82190622383477,1,0.005,1.30203686771456e-183,"C05","MarkerC05-118"
6.5101843385728e-188,9.64136463307469,1,0.006,1.30203686771456e-183,"C05","MarkerC05-092"
6.51037504001664e-188,9.75768470653243,1,0.005,1.30207500800333e-183,"C05","MarkerC05-106"
6.51054667606905e-188,9.89668054651167,1,0.005,1.30210933521381e-183,"C05","MarkerC05-129"
6.51058481802509e-188,9.87187433472925,1,0.005,1.30211696360502e-183,"C05","MarkerC05-053"
6.51058481802509e-188,9.93372796007899,1,0.005,1.30211696360502e-183,"C05","MarkerC05-136"
6.51064203137629e-188,9.83055111913156,1,0.005,1.30212840627526e-183,"C05","MarkerC05-043"
6.51064203137629e-188,9.91934789224344,1,0.005,1.30212840627526e-183,"C05","MarkerC05-054"
6.51066110260608e-188,9.84400465203487,1,0.005,1.30213222052122e-183,"C05","MarkerC05-028"
6.51073738807648e-188,9.69521346368797,1,0.005,1.3021474776153e-183,"C05","MarkerC05-026"
6.55504394629781e-188,9.72888541144377,1,0.005,1.31100878925956e-183,"C05","MarkerC05-040"
6.5553511688553e-188,9.85813394150437,1,0.005,1.31107023377106e-183,"C05","MarkerC05-128"
6.55537037073956e-188,9.88870672177143,1,0.005,1.31107407414791e-183,"C05","MarkerC05-120"
6.55554319023147e-188,9.82263446248652,1,0.005,1.31110863804629e-183,"C05","MarkerC05-122"
6.60003830794981e-188,9.9658163920103,1,0.005,1.32000766158996e-183,"C05","MarkerC05-009"
6.60015430366863e-188,9.88120973095761,1,0.005,1.32003086073373e-183,"C05","MarkerC05-126"
6.60036696775483e-188,9.71113058722328,1,0.005,1.32007339355097e-183,"C05","MarkerC05-142"
6.6004056346831e-188,9.70899753032925,1,0.005,1.32008112693662e-183,"C05","MarkerC05-065"
6.62286442552013e-188,9.69803744357501,1,0.005,1.32457288510403e-183,"C05","MarkerC05-143"
6.62315541919025e-188,9.85030441664959,1,0.005,1.32463108383805e-183,"C05","MarkerC05-103"
6.64518543582236e-188,9.65491250456003,1,0.006,1.32903708716447e-183,"C05","MarkerC05-086"
6.64569152899939e-188,9.85755545279289,1,0.005,1.32913830579988e-183,"C05","MarkerC05-037"
6.69071941960482e-188,9.83307758099686,1,0.005,1.33814388392096e-183,"C05","MarkerC05-066"
6.69095459307467e-188,9.94017215620065,1,0.004,1.33819091861493e-183,"C05","MarkerC05-107"
6.69107218289498e-188,9.78274644254062,1,0.005,1.338214436579e-183,"C05","MarkerC05-027"
6.73725568075326e-188,9.89559361186182,1,0.005,1.34745113615065e-183,"C05","MarkerC05-064"
6.73727541421267e-188,9.89803839103795,1,0.005,1.34745508284253e-183,"C05","MarkerC05-145"
6.82973984070386e-188,9.66649647515598,1,0.006,1.36594796814077e-183,"C05","MarkerC05-059"
6.83029996666985e-188,9.69379246587265,1,0.005,1.36605999333397e-183,"C05","MarkerC05-067"
6.92403958619257e-188,9.81928533209346,1,0.005,1.38480791723851e-183,"C05","MarkerC05-083"
6.92456686608896e-188,9.73152565571388,1,0.005,1.38491337321779e-183,"C05","MarkerC05-038"
7.06808843090478e-188,9.7620627401488,1,0.005,1.41361768618096e-183,"C05","MarkerC05-042"
7.26399071929732e-188,9.89403328743984,1,0.005,1.45279814385946e-183,"C05","MarkerC05-039"
7.62079060669979e-188,9.85187883076511,1,0.005,1.52415812133996e-183,"C05","MarkerC05-079"
7.80502777993243e-188,9.64769186551384,1,0.005,1.56100555598649e-183,"C05","MarkerC05-047"
9.35174409992069e-188,9.65723385996785,1,0.005,1.87034881998414e-183,"C05","MarkerC05-080"
9.35209961945044e-188,9.82999764574903,1,0.005,1.87041992389009e-183,"C05","MarkerC05-061"
9.35250985100891e-188,9.78016758271715,1,0.005,1.87050197020178e-183,"C05","MarkerC05-019"
9.41610162560427e-188,9.81192766754066,1,0.005,1.88322032512085e-183,"C05","MarkerC05-113"
9.41615669555778e-188,9.72328935855422,1,0.005,1.88323133911156e-183,"C05","MarkerC05-008"
9.48098470088582e-188,9.73563951389556,1,0.005,1.89619694017716e-183,"C05","MarkerC05-131"
9.48101242510869e-188,9.7158954460863,1,0.005,1.89620248502174e-183,"C05","MarkerC05-021"
9.48106787379637e-188,9.69734046482544,1,0.005,1.89621357475927e-183,"C05","MarkerC05-041"
9.54583979420816e-188,10.0103433532144,1,0.005,1.90916795884163e-183,"C05","MarkerC05-031"
9.54603518991557e-188,9.90789577856337,1,0.005,1.90920703798311e-183,"C05","MarkerC05-088"
9.54614684639391e-188,9.8387524707217,1,0.005,1.90922936927878e-183,"C05","MarkerC05-084"
9.54639807822159e-188,9.9102293068512,1,0.005,1.90927961564432e-183,"C05","MarkerC05-035"
9.6110818064486e-188,9.83866251351975,1,0.005,1.92221636128972e-183,"C05","MarkerC05-025"
9.67727853212094e-188,9.75383110800106,1,0.005,1.93545570642419e-183,"C05","MarkerC05-048"
9.67727853212094e-188,9.76236381710637,1,0.005,1.93545570642419e-183,"C05","MarkerC05-050"
9.74307595051546e-188,9.69638981642117,1,0.005,1.94861519010309e-183,"C05","MarkerC05-007"
1.00147167393622e-187,9.83014091330137,1,0.005,2.00294334787243e-183,"C05","MarkerC05-057"
1.01516242656144e-187,9.77697173540612,1,0.005,2.03032485312288e-183,"C05","MarkerC05-112"
1.01525147201799e-187,9.81426898499478,1,0.005,2.03050294403599e-183,"C05","MarkerC05-090"
1.02920560490513e-187,9.67914964831873,1,0.005,2.05841120981026e-183,"C05","MarkerC05-116"
1.04336350574227e-187,9.9825580762976,1,0.005,2.08672701148454e-183,"C05","MarkerC05-091"
1.07229690849204e-187,9.89645961657207,1,0.005,2.14459381698408e-183,"C05","MarkerC05-082"
1.08707546974063e-187,9.79784099603919,1,0.005,2.17415093948127e-183,"C05","MarkerC05-098"
1.1020155915101e-187,9.80018817510661,1,0.005,2.2040311830202e-183,"C05","MarkerC05-062"
1.12484406713587e-187,9.60213831775632,1,0.005,2.24968813427173e-183,"C05","MarkerC05-139"
1.34058197539667e-187,10.0132237981092,1,0.005,2.68116395079333e-183,"C05","MarkerC05-071"
1.34062502615252e-187,9.68085397212804,1,0.005,2.68125005230504e-183,"C05","MarkerC05-063"
1.34064459513276e-187,9.80116973877209,1,0.005,2.68128919026551e-183,"C05","MarkerC05-030"
1.34065633665743e-187,9.80842120845567,1,0.005,2.68131267331486e-183,"C05","MarkerC05-006"
1.34985111073785e-187,9.94821708892524,1,0.005,2.69970222147571e-183,"C05","MarkerC05-078"
1.3498826362122e-187,9.72790283303287,1,0.005,2.6997652724244e-183,"C05","MarkerC05-022"
1.35912077508368e-187,9.81031995795362,1,0.005,2.71824155016736e-183,"C05","MarkerC05-141"
1.37774268871775e-187,9.95563925980174,1,0.005,2.7554853774355e-183,"C05","MarkerC05-095"
1.39057270228658e-187,9.7803321496949,1,0.005,2.78114540457316e-183,"C05","MarkerC05-001"
1.39656237541204e-187,9.64667871963475,1,0.006,2.79312475082408e-183,"C05","MarkerC05-109"
1.39671729782235e-187,9.88628648064734,1,0.005,2.7934345956447e-183,"C05","MarkerC05-005"
1.41601491869086e-187,9.82579972755493,1,0.005,2.83202983738172e-183,"C05","MarkerC05-068"
1.41602318537267e-187,9.78460034331345,1,0.005,2.83204637074533e-183,"C05","MarkerC05-012"
1.48527475173155e-187,9.65854337240422,1,0.006,2.9705495034631e-183,"C05","MarkerC05-010"
1.48530943224721e-187,9.7884143231852,1,0.005,2.97061886449442e-183,"C05","MarkerC05-099"
1.50585595844299e-187,9.84972158922495,1,0.005,3.01171191688598e-183,"C05","MarkerC05-074"
1.51103238464046e-187,9.77866220653821,1,0.005,3.02206476928093e-183,"C05","MarkerC05-056"
1.51609383559551e-187,9.71888299556157,1,0.005,3.03218767119102e-183,"C05","MarkerC05-016"
1.51613808375442e-187,9.99942309423747,1,0.005,3.03227616750885e-183,"C05","MarkerC05-097"
1.51623985939792e-187,10.0075983408203,1,0.005,3.03247971879583e-183,"C05","MarkerC05-076"
1.56883909469516e-187,9.70981679271557,1,0.005,3.13767818939033e-183,"C05","MarkerC05-052"
1.60135262494248e-187,9.68858126971886,1,0.005,3.20270524988497e-183,"C05","MarkerC05-002"
1.61224368327682e-187,9.74464700521011,1,0.005,3.22448736655363e-183,"C05","MarkerC05-033"
1.61239424036681e-187,10.074886407642,1,0.004,3.22478848073362e-183,"C05","MarkerC05-110"
1.65143736639348e-187,9.91608541992749,1,0.005,3.30287473278697e-183,"C05","MarkerC05-135"
1.91774933803241e-187,9.77952439929831,1,0.005,3.83549867606482e-183,"C05","MarkerC05-003"
1.91777728436897e-187,9.97884098043688,1,0.005,3.83555456873794e-183,"C05","MarkerC05-034"
1.91787230494493e-187,9.83456222464659,1,0.005,3.83574460988986e-183,"C05","MarkerC05-094"
1.93102044224572e-187,9.82403044258416,1,0.005,3.86204088449143e-183,"C05","MarkerC05-111"
1.94421894783914e-187,9.85459947625546,1,0.005,3.88843789567827e-183,"C05","MarkerC05-058"
1.9442472789911e-187,9.61371799149531,1,0.005,3.8884945579822e-183,"C05","MarkerC05-044"
1.9442472789911e-187,9.79682675189439,1,0.005,3.8884945579822e-183,"C05","MarkerC05-137"
1.97097304938053e-187,9.73512648033227,1,0.005,3.94194609876107e-183,"C05","MarkerC05-029"
1.9777202762643e-187,9.78669811581935,1,0.005,3.9554405525286e-183,"C05","MarkerC05-075"
1.98450214036789e-187,9.73740443286211,1,0.005,3.96900428073578e-183,"C05","MarkerC05-081"
1.99807740487036e-187,9.79245936560561,1,0.005,3.99615480974072e-183,"C05","MarkerC05-055"
2.41907247618677e-187,9.68084565379932,1,0.005,4.83814495237354e-183,"C05","MarkerC05-096"
2.75694026795651e-187,9.76028767143352,1,0.005,5.51388053591302e-183,"C05","MarkerC05-101"
2.87195225068964e-187,9.8868806357582,1,0.005,5.74390450137927e-183,"C05","MarkerC05-138"
2.9087233381823e-187,9.85294102847494,1,0.005,5.8174466763646e-183,"C05","MarkerC05-060"
2.9919391616575e-187,9.7048616946721,1,0.005,5.98387832331501e-183,"C05","MarkerC05-011"
3.13522900193464e-188,9.96124899904141,1,0.004,6.27045800386927e-184,"C06","MarkerC06-037"
3.13528429360487e-188,9.86246892849747,1,0.005,6.27056858720973e-184,"C06","MarkerC06-133"
3.135293508977e-188,9.90937704413461,1,0.005,6.27058701795401e-184,"C06","MarkerC06-029"
3.13533958624482e-188,9.78915446655077,1,0.005,6.27067917248964e-184,"C06","MarkerC06-064"
3.13540409555197e-188,9.65888678966442,1,0.005,6.27080819110393e-184,"C06","MarkerC06-074"
3.13543174280274e-188,9.96826648153278,1,0.005,6.27086348560548e-184,"C06","MarkerC06-097"
3.13544095860679e-188,9.63556727604606,1,0.005,6.27088191721357e-184,"C06","MarkerC06-062"
3.13545939029539e-188,9.8471275974868,1,0.005,6.27091878059078e-184,"C06","MarkerC06-016"
3.13546860618027e-188,9.89333635716915,1,0.005,6.27093721236055e-184,"C06","MarkerC06-039"
3.13547782209222e-188,9.6868798367533,1,0.005,6.27095564418443e-184,"C06","MarkerC06-117"
3.13550546998973e-188,9.865531563629,1,0.005,6.27101093997945e-184,"C06","MarkerC06-095"
3.13553311812944e-188,9.72496978716452,1,0.005,6.27106623625888e-184,"C06","MarkerC06-006"
3.13556998269387e-188,9.72828236555542,1,0.005,6.27113996538774e-184,"C06","MarkerC06-105"
4.52263452627182e-188,10.005506279316,1,0.004,9.04526905254364e-184,"C06","MarkerC06-011"
4.52268760824477e-188,9.80354429314027,1,0.005,9.04537521648954e-184,"C06","MarkerC06-059"
4.52268760824477e-188,9.72775438605474,1,0.006,9.04537521648954e-184,"C06","MarkerC06-019"
4.52270087883512e-188,10.0304893493826,1,0.005,9.04540175767024e-184,"C06","MarkerC06-013"
4.52272742013251e-188,9.69123227603062,1,0.005,9.04545484026502e-184,"C06","MarkerC06-076"
4.52278050319024e-188,9.85000203148167,1,0.005,9.04556100638049e-184,"C06","MarkerC06-035"
4.52279377405191e-188,9.85788830158436,1,0.005,9.04558754810382e-184,"C06","MarkerC06-034"
4.52286012894085e-188,9.92564810905581,1,0.005,9.0457202578817e-184,"C06","MarkerC06-008"
4.52287340003448e-188,9.78146765285916,1,0.005,9.04574680006895e-184,"C06","MarkerC06-138"
4.52291321354919e-188,9.84955596170709,1,0.005,9.04582642709839e-184,"C06","MarkerC06-025"
4.52292648479793e-188,9.73753795435843,1,0.005,9.04585296959586e-184,"C06","MarkerC06-001"
4.52292648479793e-188,9.93039172690024,1,0.005,9.04585296959586e-184,"C06","MarkerC06-014"
4.52292648479793e-188,9.8393621608573,1,0.005,9.04585296959586e-184,"C06","MarkerC06-021"
4.5229397560865e-188,9.77440741621942,1,0.005,9.045879512173e-184,"C06","MarkerC06-042"
4.52296629877845e-188,9.67290211969663,1,0.006,9.0459325975569e-184,"C06","MarkerC06-142"
4.52313883005579e-188,9.77477217737076,1,0.005,9.04627766011159e-184,"C06","MarkerC06-003"
4.52315210196342e-188,9.75401089648578,1,0.005,9.04630420392683e-184,"C06","MarkerC06-060"
4.52317864589535e-188,9.9519977754321,1,0.005,9.0463572917907e-184,"C06","MarkerC06-036"
4.5536248089468e-188,9.88280573453428,1,0.005,9.10724961789359e-184,"C06","MarkerC06-144"
4.55370497646592e-188,9.62584802309829,1,0.005,9.10740995293184e-184,"C06","MarkerC06-092"
4.55382523037908e-188,9.75512899429386,1,0.005,9.10765046075817e-184,"C06","MarkerC06-127"
4.55397221167482e-188,9.73059856149467,1,0.005,9.10794442334964e-184,"C06","MarkerC06-005"
4.55417264832573e-188,9.83883183076534,1,0.005,9.10834529665146e-184,"C06","MarkerC06-136"
4.55418601108148e-188,9.68833642657769,1,0.005,9.10837202216295e-184,"C06","MarkerC06-061"
4.58519042904356e-188,9.70328686620071,1,0.005,9.17038085808712e-184,"C06","MarkerC06-103"
4.58535187431284e-188,9.82812674005642,1,0.005,9.17070374862568e-184,"C06","MarkerC06-012"
4.58541914484499e-188,9.75428343523965,1,0.005,9.17083828968999e-184,"C06","MarkerC06-091"
4.58549987077982e-188,9.71841263653993,1,0.005,9.17099974155963e-184,"C06","MarkerC06-098"
4.58562096233412e-188,9.75888217810606,1,0.005,9.17124192466824e-184,"C06","MarkerC06-096"
4.63290153840116e-188,9.79586414783709,1,0.005,9.26580307680233e-184,"C06","MarkerC06-086"
4.68033945397325e-188,9.72015959645333,1,0.005,9.36067890794649e-184,"C06","MarkerC06-149"
4.68053170672748e-188,9.76489603282586,1,0.005,9.36106341345495e-184,"C06","MarkerC06-099"
4.71298981615439e-188,9.84030678131483,1,0.005,9.42597963230879e-184,"C06","MarkerC06-101"
4.77775496102102e-188,9.94000275156758,1,0.005,9.55550992204204e-184,"C06","MarkerC06-067"
4.92746444487837e-188,9.91207138468009,1,0.005,9.85492888975675e-184,"C06","MarkerC06-134"
5.01200635729291e-188,9.69088233742362,1,0.005,1.00240127145858e-183,"C06","MarkerC06-010"
5.01247686948211e-188,9.77848780207308,1,0.005,1.00249537389642e-183,"C06","MarkerC06-129"
6.51012712922407e-188,9.89186651552858,1,0.004,1.30202542584481e-183,"C06","MarkerC06-028"
6.51020340846685e-188,9.67320184012763,1,0.005,1.30204068169337e-183,"C06","MarkerC06-100"
6.51022247841601e-188,9.75168045474622,1,0.005,1.3020444956832e-183,"C06","MarkerC06-110"
6.51031782899946e-188,9.88300011207257,1,0.005,1.30206356579989e-183,"C06","MarkerC06-080"
6.51037504001664e-188,9.82951922771363,1,0.005,1.30207500800333e-183,"C06","MarkerC06-002"
6.51047039282179e-188,9.83102280404227,1,0.005,1.30209407856436e-183,"C06","MarkerC06-041"
6.51047039282179e-188,9.61326265765328,1,0.006,1.30209407856436e-183,"C06","MarkerC06-146"
6.51060388908749e-188,9.85858837179457,1,0.005,1.3021207778175e-183,"C06","MarkerC06-015"
6.51060388908749e-188,9.65078797491281,1,0.006,1.3021207778175e-183,"C06","MarkerC06-058"
6.51066110260608e-188,9.96888561296736,1,0.004,1.30213222052122e-183,"C06","MarkerC06-145"
6.51077553114444e-188,9.84347147637309,1,0.005,1.30215510622889e-183,"C06","MarkerC06-143"
6.51079460276212e-188,9.82533486196323,1,0.005,1.30215892055242e-183,"C06","MarkerC06-106"
6.51079460276212e-188,9.75512190561162,1,0.005,1.30215892055242e-183,"C06","MarkerC06-118"
6.51081367443628e-188,9.78227282544689,1,0.005,1.30216273488726e-183,"C06","MarkerC06-009"
6.55492874153314e-188,10.0061663170008,1,0.005,1.31098574830663e-183,"C06","MarkerC06-032"
6.55494794218624e-188,9.87395838904433,1,0.005,1.31098958843725e-183,"C06","MarkerC06-031"
6.55498634366302e-188,9.8409643105487,1,0.005,1.3109972687326e-183,"C06","MarkerC06-122"
6.55508234833228e-188,9.56065897065484,1,0.006,1.31101646966646e-183,"C06","MarkerC06-077"
6.55527436187257e-188,9.83924999944578,1,0.005,1.31105487237451e-183,"C06","MarkerC06-081"
6.55552398784158e-188,9.83187934862583,1,0.005,1.31110479756832e-183,"C06","MarkerC06-083"
6.55554319023147e-188,9.92570347289833,1,0.005,1.31110863804629e-183,"C06","MarkerC06-075"
6.59996097859908e-188,9.75059308262889,1,0.005,1.31999219571982e-183,"C06","MarkerC06-022"
6.60032830104939e-188,9.6601194088257,1,0.006,1.32006566020988e-183,"C06","MarkerC06-056"
6.64545794276569e-188,9.99926449314403,1,0.005,1.32909158855314e-183,"C06","MarkerC06-109"
6.64555526937088e-188,9.72024505584468,1,0.005,1.32911105387418e-183,"C06","MarkerC06-148"
6.64557473486124e-188,9.59309090438051,1,0.006,1.32911494697225e-183,"C06","MarkerC06-104"
6.69166016284845e-188,9.6019206447226,1,0.006,1.33833203256969e-183,"C06","MarkerC06-072"
6.73697941837008e-188,9.67725706905132,1,0.006,1.34739588367402e-183,"C06","MarkerC06-150"
6.78320125317487e-188,9.72415888534658,1,0.005,1.35664025063497e-183,"C06","MarkerC06-102"
6.7838767881749e-188,9.85465813528986,1,0.005,1.35677535763498e-183,"C06","MarkerC06-089"
6.83017993582834e-188,9.92483976765608,1,0.005,1.36603598716567e-183,"C06","MarkerC06-049"
6.83029996666985e-188,9.98917266683758,1,0.004,1.36605999333397e-183,"C06","MarkerC06-053"
7.11637083955558e-188,9.98535606740579,1,0.004,1.42327416791112e-183,"C06","MarkerC06-040"
7.16548629965084e-188,9.81652301231034,1,0.005,1.43309725993017e-183,"C06","MarkerC06-128"
7.21462341008876e-188,9.71717672473276,1,0.005,1.44292468201775e-183,"C06","MarkerC06-094"
7.31403813085411e-188,9.90127342900789,1,0.005,1.46280762617082e-183,"C06","MarkerC06-007"
